#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
2011-05-15T00:00:00.000+10:00,1.875,140,603
2011-05-16T00:00:00.000+10:00,1.771,140,603
2011-05-17T00:00:00.000+10:00,1.674,140,603
2011-05-18T00:00:00.000+10:00,1.604,140,603
2011-05-19T00:00:00.000+10:00,1.682,140,603
2011-05-20T00:00:00.000+10:00,1.549,140,603
2011-05-21T00:00:00.000+10:00,1.462,140,603
2011-05-22T00:00:00.000+10:00,1.397,140,603
2011-05-23T00:00:00.000+10:00,1.389,140,603
2011-05-24T00:00:00.000+10:00,1.411,140,603
2011-05-25T00:00:00.000+10:00,1.323,140,603
2011-05-26T00:00:00.000+10:00,1.251,140,603
2011-05-27T00:00:00.000+10:00,1.190,140,603
2011-05-28T00:00:00.000+10:00,1.144,140,603
2011-05-29T00:00:00.000+10:00,1.120,140,603
2011-05-30T00:00:00.000+10:00,1.344,140,603
2011-05-31T00:00:00.000+10:00,1.510,140,603
2011-06-01T00:00:00.000+10:00,9.791,140,603
2011-06-02T00:00:00.000+10:00,22.121,140,603
2011-06-03T00:00:00.000+10:00,9.767,140,603
2011-06-04T00:00:00.000+10:00,6.087,140,603
2011-06-05T00:00:00.000+10:00,4.560,140,603
2011-06-06T00:00:00.000+10:00,3.535,140,603
2011-06-07T00:00:00.000+10:00,2.779,140,603
2011-06-08T00:00:00.000+10:00,2.459,140,603
2011-06-09T00:00:00.000+10:00,2.044,140,603
2011-06-10T00:00:00.000+10:00,1.715,140,603
2011-06-11T00:00:00.000+10:00,1.452,140,603
2011-06-12T00:00:00.000+10:00,6.203,140,603
2011-06-13T00:00:00.000+10:00,36.652,140,603
2011-06-14T00:00:00.000+10:00,133.734,140,603
2011-06-15T00:00:00.000+10:00,42.884,140,603
2011-06-16T00:00:00.000+10:00,44.687,140,603
2011-06-17T00:00:00.000+10:00,24.676,140,603
2011-06-18T00:00:00.000+10:00,17.237,140,603
2011-06-19T00:00:00.000+10:00,13.240,140,603
2011-06-20T00:00:00.000+10:00,10.632,140,603
2011-06-21T00:00:00.000+10:00,8.992,140,603
2011-06-22T00:00:00.000+10:00,7.583,140,603
2011-06-23T00:00:00.000+10:00,6.494,140,603
2011-06-24T00:00:00.000+10:00,5.580,140,603
2011-06-25T00:00:00.000+10:00,5.160,140,603
2011-06-26T00:00:00.000+10:00,4.561,140,603
2011-06-27T00:00:00.000+10:00,4.398,140,603
2011-06-28T00:00:00.000+10:00,4.050,140,603
2011-06-29T00:00:00.000+10:00,4.191,140,603
2011-06-30T00:00:00.000+10:00,4.354,140,603
2011-07-01T00:00:00.000+10:00,6.523,140,603
2011-07-02T00:00:00.000+10:00,6.101,140,603
2011-07-03T00:00:00.000+10:00,4.503,140,603
2011-07-04T00:00:00.000+10:00,3.892,140,603
2011-07-05T00:00:00.000+10:00,3.528,140,603
2011-07-06T00:00:00.000+10:00,3.141,140,603
2011-07-07T00:00:00.000+10:00,2.957,140,603
2011-07-08T00:00:00.000+10:00,2.761,140,603
2011-07-09T00:00:00.000+10:00,2.557,140,603
2011-07-10T00:00:00.000+10:00,2.423,140,603
2011-07-11T00:00:00.000+10:00,2.213,140,603
2011-07-12T00:00:00.000+10:00,2.298,140,603
2011-07-13T00:00:00.000+10:00,2.064,140,603
2011-07-14T00:00:00.000+10:00,1.968,140,603
2011-07-15T00:00:00.000+10:00,1.872,140,603
2011-07-16T00:00:00.000+10:00,1.817,140,603
2011-07-17T00:00:00.000+10:00,1.786,140,603
2011-07-18T00:00:00.000+10:00,1.715,140,603
2011-07-19T00:00:00.000+10:00,1.765,140,603
2011-07-20T00:00:00.000+10:00,1.706,140,603
2011-07-21T00:00:00.000+10:00,1.648,140,603
2011-07-22T00:00:00.000+10:00,1.599,140,603
2011-07-23T00:00:00.000+10:00,1.544,140,603
2011-07-24T00:00:00.000+10:00,1.490,140,603
2011-07-25T00:00:00.000+10:00,1.450,140,603
2011-07-26T00:00:00.000+10:00,1.418,140,603
2011-07-27T00:00:00.000+10:00,1.384,140,603
2011-07-28T00:00:00.000+10:00,1.339,140,603
2011-07-29T00:00:00.000+10:00,1.305,140,603
2011-07-30T00:00:00.000+10:00,1.272,140,603
2011-07-31T00:00:00.000+10:00,1.245,140,603
2011-08-01T00:00:00.000+10:00,1.224,140,603
2011-08-02T00:00:00.000+10:00,1.203,140,603
2011-08-03T00:00:00.000+10:00,1.190,140,603
2011-08-04T00:00:00.000+10:00,1.173,140,603
2011-08-05T00:00:00.000+10:00,1.144,140,603
2011-08-06T00:00:00.000+10:00,1.108,140,603
2011-08-07T00:00:00.000+10:00,1.156,140,603
2011-08-08T00:00:00.000+10:00,1.509,140,603
2011-08-09T00:00:00.000+10:00,1.251,140,603
2011-08-10T00:00:00.000+10:00,1.156,140,603
2011-08-11T00:00:00.000+10:00,1.101,140,603
2011-08-12T00:00:00.000+10:00,1.067,140,603
2011-08-13T00:00:00.000+10:00,1.001,140,603
2011-08-14T00:00:00.000+10:00,0.970,140,603
2011-08-15T00:00:00.000+10:00,1.028,140,603
2011-08-16T00:00:00.000+10:00,0.982,140,603
2011-08-17T00:00:00.000+10:00,1.073,140,603
2011-08-18T00:00:00.000+10:00,1.019,140,603
2011-08-19T00:00:00.000+10:00,0.986,140,603
2011-08-20T00:00:00.000+10:00,0.976,140,603
2011-08-21T00:00:00.000+10:00,5.073,140,603
2011-08-22T00:00:00.000+10:00,5.259,140,603
2011-08-23T00:00:00.000+10:00,9.615,140,603
2011-08-24T00:00:00.000+10:00,10.072,140,603
2011-08-25T00:00:00.000+10:00,4.995,140,603
2011-08-26T00:00:00.000+10:00,3.533,140,603
2011-08-27T00:00:00.000+10:00,2.932,140,603
2011-08-28T00:00:00.000+10:00,5.105,140,603
2011-08-29T00:00:00.000+10:00,3.395,140,603
2011-08-30T00:00:00.000+10:00,4.514,140,603
2011-08-31T00:00:00.000+10:00,6.552,140,603
2011-09-01T00:00:00.000+10:00,3.695,140,603
2011-09-02T00:00:00.000+10:00,3.252,140,603
2011-09-03T00:00:00.000+10:00,2.640,140,603
2011-09-04T00:00:00.000+10:00,1.902,140,603
2011-09-05T00:00:00.000+10:00,1.582,140,603
2011-09-06T00:00:00.000+10:00,1.462,140,603
2011-09-07T00:00:00.000+10:00,1.116,140,603
2011-09-08T00:00:00.000+10:00,0.955,140,603
2011-09-09T00:00:00.000+10:00,0.982,140,603
2011-09-10T00:00:00.000+10:00,0.829,140,603
2011-09-11T00:00:00.000+10:00,0.734,140,603
2011-09-12T00:00:00.000+10:00,0.977,140,603
2011-09-13T00:00:00.000+10:00,1.227,140,603
2011-09-14T00:00:00.000+10:00,1.213,140,603
2011-09-15T00:00:00.000+10:00,1.170,140,603
2011-09-16T00:00:00.000+10:00,1.115,140,603
2011-09-17T00:00:00.000+10:00,1.057,140,603
2011-09-18T00:00:00.000+10:00,1.022,140,603
2011-09-19T00:00:00.000+10:00,0.993,140,603
2011-09-20T00:00:00.000+10:00,0.963,140,603
2011-09-21T00:00:00.000+10:00,0.944,140,603
2011-09-22T00:00:00.000+10:00,0.927,140,603
2011-09-23T00:00:00.000+10:00,0.888,140,603
2011-09-24T00:00:00.000+10:00,0.872,140,603
2011-09-25T00:00:00.000+10:00,0.825,140,603
2011-09-26T00:00:00.000+10:00,1.112,140,603
2011-09-27T00:00:00.000+10:00,1.314,140,603
2011-09-28T00:00:00.000+10:00,1.015,140,603
2011-09-29T00:00:00.000+10:00,0.941,140,603
2011-09-30T00:00:00.000+10:00,0.895,140,603
2011-10-01T00:00:00.000+10:00,0.787,140,603
2011-10-02T00:00:00.000+10:00,0.932,140,603
2011-10-03T00:00:00.000+10:00,1.430,140,603
2011-10-04T00:00:00.000+10:00,1.156,140,603
2011-10-05T00:00:00.000+10:00,0.967,140,603
2011-10-06T00:00:00.000+10:00,0.884,140,603
2011-10-07T00:00:00.000+10:00,0.867,140,603
2011-10-08T00:00:00.000+10:00,0.865,140,603
2011-10-09T00:00:00.000+10:00,0.849,140,603
2011-10-10T00:00:00.000+10:00,0.810,140,603
2011-10-11T00:00:00.000+10:00,0.773,140,603
2011-10-12T00:00:00.000+10:00,0.750,140,603
2011-10-13T00:00:00.000+10:00,0.745,140,603
2011-10-14T00:00:00.000+10:00,0.838,140,603
2011-10-15T00:00:00.000+10:00,0.891,140,603
2011-10-16T00:00:00.000+10:00,0.825,140,603
2011-10-17T00:00:00.000+10:00,0.754,140,603
2011-10-18T00:00:00.000+10:00,0.761,140,603
2011-10-19T00:00:00.000+10:00,0.715,140,603
2011-10-20T00:00:00.000+10:00,0.698,140,603
2011-10-21T00:00:00.000+10:00,0.681,140,603
2011-10-22T00:00:00.000+10:00,0.657,140,603
2011-10-23T00:00:00.000+10:00,0.630,140,603
2011-10-24T00:00:00.000+10:00,0.598,140,603
2011-10-25T00:00:00.000+10:00,0.599,140,603
2011-10-26T00:00:00.000+10:00,1.019,140,603
2011-10-27T00:00:00.000+10:00,1.934,140,603
2011-10-28T00:00:00.000+10:00,2.075,140,603
2011-10-29T00:00:00.000+10:00,1.397,140,603
2011-10-30T00:00:00.000+10:00,1.151,140,603
2011-10-31T00:00:00.000+10:00,1.115,140,603
2011-11-01T00:00:00.000+10:00,0.735,140,603
2011-11-02T00:00:00.000+10:00,0.859,140,603
2011-11-03T00:00:00.000+10:00,0.798,140,603
2011-11-04T00:00:00.000+10:00,0.586,140,603
2011-11-05T00:00:00.000+10:00,0.548,140,603
2011-11-06T00:00:00.000+10:00,0.494,140,603
2011-11-07T00:00:00.000+10:00,0.565,140,603
2011-11-08T00:00:00.000+10:00,0.528,140,603
2011-11-09T00:00:00.000+10:00,0.563,140,603
2011-11-10T00:00:00.000+10:00,0.494,140,603
2011-11-11T00:00:00.000+10:00,0.563,140,603
2011-11-12T00:00:00.000+10:00,0.536,140,603
2011-11-13T00:00:00.000+10:00,0.614,140,603
2011-11-14T00:00:00.000+10:00,1.036,140,603
2011-11-15T00:00:00.000+10:00,0.649,140,603
2011-11-16T00:00:00.000+10:00,0.451,140,603
2011-11-17T00:00:00.000+10:00,0.450,140,603
2011-11-18T00:00:00.000+10:00,0.430,140,603
2011-11-19T00:00:00.000+10:00,0.763,140,603
2011-11-20T00:00:00.000+10:00,0.547,140,603
2011-11-21T00:00:00.000+10:00,0.508,140,603
2011-11-22T00:00:00.000+10:00,0.432,140,603
2011-11-23T00:00:00.000+10:00,0.449,140,603
2011-11-24T00:00:00.000+10:00,4.250,140,603
2011-11-25T00:00:00.000+10:00,33.624,140,603
2011-11-26T00:00:00.000+10:00,21.928,140,603
2011-11-27T00:00:00.000+10:00,10.717,140,603
2011-11-28T00:00:00.000+10:00,6.885,140,603
2011-11-29T00:00:00.000+10:00,4.982,140,603
2011-11-30T00:00:00.000+10:00,3.793,140,603
2011-12-01T00:00:00.000+10:00,2.383,140,603
2011-12-02T00:00:00.000+10:00,2.110,140,603
2011-12-03T00:00:00.000+10:00,1.567,140,603
2011-12-04T00:00:00.000+10:00,1.349,140,603
2011-12-05T00:00:00.000+10:00,1.193,140,603
2011-12-06T00:00:00.000+10:00,1.444,140,603
2011-12-07T00:00:00.000+10:00,1.436,140,603
2011-12-08T00:00:00.000+10:00,6.047,140,603
2011-12-09T00:00:00.000+10:00,3.926,140,603
2011-12-10T00:00:00.000+10:00,2.910,140,603
2011-12-11T00:00:00.000+10:00,5.185,140,603
2011-12-12T00:00:00.000+10:00,11.616,140,603
2011-12-13T00:00:00.000+10:00,7.025,140,603
2011-12-14T00:00:00.000+10:00,5.199,140,603
2011-12-15T00:00:00.000+10:00,4.322,140,603
2011-12-16T00:00:00.000+10:00,3.664,140,603
2011-12-17T00:00:00.000+10:00,2.662,140,603
2011-12-18T00:00:00.000+10:00,1.995,140,603
2011-12-19T00:00:00.000+10:00,1.702,140,603
2011-12-20T00:00:00.000+10:00,1.521,140,603
2011-12-21T00:00:00.000+10:00,2.093,140,603
2011-12-22T00:00:00.000+10:00,2.783,140,603
2011-12-23T00:00:00.000+10:00,3.130,140,603
2011-12-24T00:00:00.000+10:00,2.738,140,603
2011-12-25T00:00:00.000+10:00,2.591,140,603
2011-12-26T00:00:00.000+10:00,2.229,140,603
2011-12-27T00:00:00.000+10:00,2.003,140,603
2011-12-28T00:00:00.000+10:00,1.851,140,603
2011-12-29T00:00:00.000+10:00,1.680,140,603
2011-12-30T00:00:00.000+10:00,1.538,140,603
2011-12-31T00:00:00.000+10:00,1.475,140,603
2012-01-01T00:00:00.000+10:00,1.445,140,603
2012-01-02T00:00:00.000+10:00,1.286,140,603
2012-01-03T00:00:00.000+10:00,1.149,140,603
2012-01-04T00:00:00.000+10:00,1.182,140,603
2012-01-05T00:00:00.000+10:00,1.100,140,603
2012-01-06T00:00:00.000+10:00,1.153,140,603
2012-01-07T00:00:00.000+10:00,1.099,140,603
2012-01-08T00:00:00.000+10:00,1.027,140,603
2012-01-09T00:00:00.000+10:00,0.917,140,603
2012-01-10T00:00:00.000+10:00,0.994,140,603
2012-01-11T00:00:00.000+10:00,0.943,140,603
2012-01-12T00:00:00.000+10:00,0.860,140,603
2012-01-13T00:00:00.000+10:00,0.690,140,603
2012-01-14T00:00:00.000+10:00,0.792,140,603
2012-01-15T00:00:00.000+10:00,0.837,140,603
2012-01-16T00:00:00.000+10:00,2.270,140,603
2012-01-17T00:00:00.000+10:00,14.371,140,603
2012-01-18T00:00:00.000+10:00,31.001,140,603
2012-01-19T00:00:00.000+10:00,12.095,140,603
2012-01-20T00:00:00.000+10:00,7.994,140,603
2012-01-21T00:00:00.000+10:00,6.002,140,603
2012-01-22T00:00:00.000+10:00,5.076,140,603
2012-01-23T00:00:00.000+10:00,40.143,140,603
2012-01-24T00:00:00.000+10:00,84.234,140,603
2012-01-25T00:00:00.000+10:00,98.059,140,603
2012-01-26T00:00:00.000+10:00,191.555,140,603
2012-01-27T00:00:00.000+10:00,134.310,140,603
2012-01-28T00:00:00.000+10:00,50.616,140,603
2012-01-29T00:00:00.000+10:00,29.316,140,603
2012-01-30T00:00:00.000+10:00,26.005,140,603
2012-01-31T00:00:00.000+10:00,44.243,140,603
2012-02-01T00:00:00.000+10:00,64.142,140,603
2012-02-02T00:00:00.000+10:00,38.393,140,603
2012-02-03T00:00:00.000+10:00,24.609,140,603
2012-02-04T00:00:00.000+10:00,18.471,140,603
2012-02-05T00:00:00.000+10:00,14.685,140,603
2012-02-06T00:00:00.000+10:00,12.083,140,603
2012-02-07T00:00:00.000+10:00,10.360,140,603
2012-02-08T00:00:00.000+10:00,10.486,140,603
2012-02-09T00:00:00.000+10:00,14.817,140,603
2012-02-10T00:00:00.000+10:00,10.164,140,603
2012-02-11T00:00:00.000+10:00,10.750,140,603
2012-02-12T00:00:00.000+10:00,10.629,140,603
2012-02-13T00:00:00.000+10:00,9.290,140,603
2012-02-14T00:00:00.000+10:00,8.168,140,603
2012-02-15T00:00:00.000+10:00,7.163,140,603
2012-02-16T00:00:00.000+10:00,6.121,140,603
2012-02-17T00:00:00.000+10:00,5.160,140,603
2012-02-18T00:00:00.000+10:00,4.905,140,603
2012-02-19T00:00:00.000+10:00,4.077,140,603
2012-02-20T00:00:00.000+10:00,3.777,140,603
2012-02-21T00:00:00.000+10:00,4.105,140,603
2012-02-22T00:00:00.000+10:00,3.922,140,603
2012-02-23T00:00:00.000+10:00,4.882,140,603
2012-02-24T00:00:00.000+10:00,4.474,140,603
2012-02-25T00:00:00.000+10:00,4.114,140,603
2012-02-26T00:00:00.000+10:00,3.785,140,603
2012-02-27T00:00:00.000+10:00,3.533,140,603
2012-02-28T00:00:00.000+10:00,3.316,140,603
2012-02-29T00:00:00.000+10:00,3.093,140,603
2012-03-01T00:00:00.000+10:00,2.900,140,603
2012-03-02T00:00:00.000+10:00,2.854,140,603
2012-03-03T00:00:00.000+10:00,6.551,140,603
2012-03-04T00:00:00.000+10:00,6.025,140,603
2012-03-05T00:00:00.000+10:00,5.425,140,603
2012-03-06T00:00:00.000+10:00,6.064,140,603
2012-03-07T00:00:00.000+10:00,5.167,140,603
2012-03-08T00:00:00.000+10:00,4.139,140,603
2012-03-09T00:00:00.000+10:00,3.602,140,603
2012-03-10T00:00:00.000+10:00,3.215,140,603
2012-03-11T00:00:00.000+10:00,3.243,140,603
2012-03-12T00:00:00.000+10:00,3.111,140,603
2012-03-13T00:00:00.000+10:00,3.124,140,603
2012-03-14T00:00:00.000+10:00,2.913,140,603
2012-03-15T00:00:00.000+10:00,3.241,140,603
2012-03-16T00:00:00.000+10:00,4.043,140,603
2012-03-17T00:00:00.000+10:00,3.274,140,603
2012-03-18T00:00:00.000+10:00,3.010,140,603
2012-03-19T00:00:00.000+10:00,3.451,140,603
2012-03-20T00:00:00.000+10:00,11.902,140,603
2012-03-21T00:00:00.000+10:00,12.346,140,603
2012-03-22T00:00:00.000+10:00,10.001,140,603
2012-03-23T00:00:00.000+10:00,7.789,140,603
2012-03-24T00:00:00.000+10:00,6.401,140,603
2012-03-25T00:00:00.000+10:00,4.940,140,603
2012-03-26T00:00:00.000+10:00,4.639,140,603
2012-03-27T00:00:00.000+10:00,4.099,140,603
2012-03-28T00:00:00.000+10:00,4.038,140,603
2012-03-29T00:00:00.000+10:00,3.840,140,603
2012-03-30T00:00:00.000+10:00,3.185,140,603
2012-03-31T00:00:00.000+10:00,3.024,140,603
2012-04-01T00:00:00.000+10:00,2.719,140,603
2012-04-02T00:00:00.000+10:00,2.524,140,603
2012-04-03T00:00:00.000+10:00,2.369,140,603
2012-04-04T00:00:00.000+10:00,2.268,140,603
2012-04-05T00:00:00.000+10:00,2.160,140,603
2012-04-06T00:00:00.000+10:00,2.033,140,603
2012-04-07T00:00:00.000+10:00,1.930,140,603
2012-04-08T00:00:00.000+10:00,1.992,140,603
2012-04-09T00:00:00.000+10:00,2.040,140,603
2012-04-10T00:00:00.000+10:00,2.096,140,603
2012-04-11T00:00:00.000+10:00,1.870,140,603
2012-04-12T00:00:00.000+10:00,1.791,140,603
2012-04-13T00:00:00.000+10:00,1.771,140,603
2012-04-14T00:00:00.000+10:00,1.745,140,603
2012-04-15T00:00:00.000+10:00,1.929,140,603
2012-04-16T00:00:00.000+10:00,1.817,140,603
2012-04-17T00:00:00.000+10:00,1.967,140,603
2012-04-18T00:00:00.000+10:00,3.733,140,603
2012-04-19T00:00:00.000+10:00,2.635,140,603
2012-04-20T00:00:00.000+10:00,2.352,140,603
2012-04-21T00:00:00.000+10:00,2.204,140,603
2012-04-22T00:00:00.000+10:00,2.043,140,603
2012-04-23T00:00:00.000+10:00,1.929,140,603
2012-04-24T00:00:00.000+10:00,2.425,140,603
2012-04-25T00:00:00.000+10:00,2.176,140,603
2012-04-26T00:00:00.000+10:00,1.954,140,603
2012-04-27T00:00:00.000+10:00,1.826,140,603
2012-04-28T00:00:00.000+10:00,1.870,140,603
2012-04-29T00:00:00.000+10:00,1.748,140,603
2012-04-30T00:00:00.000+10:00,1.647,140,603
2012-05-01T00:00:00.000+10:00,1.442,140,603
2012-05-02T00:00:00.000+10:00,1.365,140,603
2012-05-03T00:00:00.000+10:00,1.376,140,603
2012-05-04T00:00:00.000+10:00,1.810,140,603
2012-05-05T00:00:00.000+10:00,1.719,140,603
2012-05-06T00:00:00.000+10:00,1.637,140,603
2012-05-07T00:00:00.000+10:00,1.387,140,603
2012-05-08T00:00:00.000+10:00,1.314,140,603
2012-05-09T00:00:00.000+10:00,1.303,140,603
2012-05-10T00:00:00.000+10:00,1.172,140,603
2012-05-11T00:00:00.000+10:00,1.135,140,603
2012-05-12T00:00:00.000+10:00,1.130,140,603
2012-05-13T00:00:00.000+10:00,1.118,140,603
2012-05-14T00:00:00.000+10:00,1.062,140,603
2012-05-15T00:00:00.000+10:00,1.009,140,603
2012-05-16T00:00:00.000+10:00,1.141,140,603
2012-05-17T00:00:00.000+10:00,1.225,140,603
2012-05-18T00:00:00.000+10:00,1.192,140,603
2012-05-19T00:00:00.000+10:00,1.149,140,603
2012-05-20T00:00:00.000+10:00,1.069,140,603
2012-05-21T00:00:00.000+10:00,1.047,140,603
2012-05-22T00:00:00.000+10:00,0.990,140,603
2012-05-23T00:00:00.000+10:00,1.072,140,603
2012-05-24T00:00:00.000+10:00,1.055,140,603
2012-05-25T00:00:00.000+10:00,1.060,140,603
2012-05-26T00:00:00.000+10:00,1.042,140,603
2012-05-27T00:00:00.000+10:00,1.018,140,603
2012-05-28T00:00:00.000+10:00,0.990,140,603
2012-05-29T00:00:00.000+10:00,0.995,140,603
2012-05-30T00:00:00.000+10:00,1.157,140,603
2012-05-31T00:00:00.000+10:00,1.251,140,603
2012-06-01T00:00:00.000+10:00,1.197,140,603
2012-06-02T00:00:00.000+10:00,1.095,140,603
2012-06-03T00:00:00.000+10:00,1.093,140,603
2012-06-04T00:00:00.000+10:00,1.137,140,603
2012-06-05T00:00:00.000+10:00,1.070,140,603
2012-06-06T00:00:00.000+10:00,0.997,140,603
2012-06-07T00:00:00.000+10:00,0.949,140,603
2012-06-08T00:00:00.000+10:00,0.945,140,603
2012-06-09T00:00:00.000+10:00,0.921,140,603
2012-06-10T00:00:00.000+10:00,0.895,140,603
2012-06-11T00:00:00.000+10:00,1.406,140,603
2012-06-12T00:00:00.000+10:00,9.146,140,603
2012-06-13T00:00:00.000+10:00,8.148,140,603
2012-06-14T00:00:00.000+10:00,5.178,140,603
2012-06-15T00:00:00.000+10:00,3.573,140,603
2012-06-16T00:00:00.000+10:00,2.425,140,603
2012-06-17T00:00:00.000+10:00,1.661,140,603
2012-06-18T00:00:00.000+10:00,1.721,140,603
2012-06-19T00:00:00.000+10:00,1.526,140,603
2012-06-20T00:00:00.000+10:00,1.369,140,603
2012-06-21T00:00:00.000+10:00,1.338,140,603
2012-06-22T00:00:00.000+10:00,1.158,140,603
2012-06-23T00:00:00.000+10:00,1.108,140,603
2012-06-24T00:00:00.000+10:00,1.029,140,603
2012-06-25T00:00:00.000+10:00,0.967,140,603
2012-06-26T00:00:00.000+10:00,0.970,140,603
2012-06-27T00:00:00.000+10:00,9.000,140,603
2012-06-28T00:00:00.000+10:00,28.132,140,603
2012-06-29T00:00:00.000+10:00,23.729,140,603
2012-06-30T00:00:00.000+10:00,11.439,140,603
2012-07-01T00:00:00.000+10:00,7.656,140,603
2012-07-02T00:00:00.000+10:00,5.762,140,603
2012-07-03T00:00:00.000+10:00,4.619,140,603
2012-07-04T00:00:00.000+10:00,3.765,140,603
2012-07-05T00:00:00.000+10:00,3.182,140,603
2012-07-06T00:00:00.000+10:00,2.419,140,603
2012-07-07T00:00:00.000+10:00,1.954,140,603
2012-07-08T00:00:00.000+10:00,1.730,140,603
2012-07-09T00:00:00.000+10:00,1.563,140,603
2012-07-10T00:00:00.000+10:00,1.746,140,603
2012-07-11T00:00:00.000+10:00,1.626,140,603
2012-07-12T00:00:00.000+10:00,1.779,140,603
2012-07-13T00:00:00.000+10:00,2.141,140,603
2012-07-14T00:00:00.000+10:00,1.886,140,603
2012-07-15T00:00:00.000+10:00,1.744,140,603
2012-07-16T00:00:00.000+10:00,1.351,140,603
2012-07-17T00:00:00.000+10:00,1.350,140,603
2012-07-18T00:00:00.000+10:00,1.321,140,603
2012-07-19T00:00:00.000+10:00,1.506,140,603
2012-07-20T00:00:00.000+10:00,1.156,140,603
2012-07-21T00:00:00.000+10:00,1.110,140,603
2012-07-22T00:00:00.000+10:00,1.039,140,603
2012-07-23T00:00:00.000+10:00,1.258,140,603
2012-07-24T00:00:00.000+10:00,1.088,140,603
2012-07-25T00:00:00.000+10:00,1.050,140,603
2012-07-26T00:00:00.000+10:00,0.975,140,603
2012-07-27T00:00:00.000+10:00,0.937,140,603
2012-07-28T00:00:00.000+10:00,0.895,140,603
2012-07-29T00:00:00.000+10:00,0.845,140,603
2012-07-30T00:00:00.000+10:00,0.814,140,603
2012-07-31T00:00:00.000+10:00,0.962,140,603
2012-08-01T00:00:00.000+10:00,0.946,140,603
2012-08-02T00:00:00.000+10:00,0.921,140,603
2012-08-03T00:00:00.000+10:00,0.905,140,603
2012-08-04T00:00:00.000+10:00,0.915,140,603
2012-08-05T00:00:00.000+10:00,0.892,140,603
2012-08-06T00:00:00.000+10:00,0.858,140,603
2012-08-07T00:00:00.000+10:00,0.830,140,603
2012-08-08T00:00:00.000+10:00,0.814,140,603
2012-08-09T00:00:00.000+10:00,0.807,140,603
2012-08-10T00:00:00.000+10:00,0.797,140,603
2012-08-11T00:00:00.000+10:00,0.832,140,603
2012-08-12T00:00:00.000+10:00,0.796,140,603
2012-08-13T00:00:00.000+10:00,0.764,140,603
2012-08-14T00:00:00.000+10:00,0.759,140,603
2012-08-15T00:00:00.000+10:00,0.784,140,603
2012-08-16T00:00:00.000+10:00,0.796,140,603
2012-08-17T00:00:00.000+10:00,0.817,140,603
2012-08-18T00:00:00.000+10:00,0.813,140,603
2012-08-19T00:00:00.000+10:00,0.803,140,603
2012-08-20T00:00:00.000+10:00,0.802,140,603
2012-08-21T00:00:00.000+10:00,0.805,140,603
2012-08-22T00:00:00.000+10:00,0.807,140,603
2012-08-23T00:00:00.000+10:00,0.799,140,603
2012-08-24T00:00:00.000+10:00,0.778,140,603
2012-08-25T00:00:00.000+10:00,0.783,140,603
2012-08-26T00:00:00.000+10:00,0.769,140,603
2012-08-27T00:00:00.000+10:00,0.741,140,603
2012-08-28T00:00:00.000+10:00,0.741,140,603
2012-08-29T00:00:00.000+10:00,0.726,140,603
2012-08-30T00:00:00.000+10:00,0.644,140,603
2012-08-31T00:00:00.000+10:00,0.424,140,603
2012-09-01T00:00:00.000+10:00,0.484,140,603
2012-09-02T00:00:00.000+10:00,0.466,140,603
2012-09-03T00:00:00.000+10:00,0.462,140,603
2012-09-04T00:00:00.000+10:00,0.457,140,603
2012-09-05T00:00:00.000+10:00,0.357,140,603
2012-09-06T00:00:00.000+10:00,0.447,140,603
2012-09-07T00:00:00.000+10:00,0.458,140,603
2012-09-08T00:00:00.000+10:00,0.359,140,603
2012-09-09T00:00:00.000+10:00,0.353,140,603
2012-09-10T00:00:00.000+10:00,0.480,140,603
2012-09-11T00:00:00.000+10:00,0.483,140,603
2012-09-12T00:00:00.000+10:00,0.456,140,603
2012-09-13T00:00:00.000+10:00,0.460,140,603
2012-09-14T00:00:00.000+10:00,0.492,140,603
2012-09-15T00:00:00.000+10:00,0.515,140,603
2012-09-16T00:00:00.000+10:00,0.499,140,603
2012-09-17T00:00:00.000+10:00,0.503,140,603
2012-09-18T00:00:00.000+10:00,0.686,140,603
2012-09-19T00:00:00.000+10:00,0.901,140,603
2012-09-20T00:00:00.000+10:00,0.731,140,603
2012-09-21T00:00:00.000+10:00,0.475,140,603
2012-09-22T00:00:00.000+10:00,0.354,140,603
2012-09-23T00:00:00.000+10:00,0.562,140,603
2012-09-24T00:00:00.000+10:00,0.596,140,603
2012-09-25T00:00:00.000+10:00,0.585,140,603
2012-09-26T00:00:00.000+10:00,0.519,140,603
2012-09-27T00:00:00.000+10:00,0.494,140,603
2012-09-28T00:00:00.000+10:00,0.486,140,603
2012-09-29T00:00:00.000+10:00,0.523,140,603
2012-09-30T00:00:00.000+10:00,0.558,140,603
2012-10-01T00:00:00.000+10:00,0.557,140,603
2012-10-02T00:00:00.000+10:00,0.605,140,603
2012-10-03T00:00:00.000+10:00,0.536,140,603
2012-10-04T00:00:00.000+10:00,0.372,140,603
2012-10-05T00:00:00.000+10:00,0.361,140,603
2012-10-06T00:00:00.000+10:00,0.258,140,603
