#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2015-09-17T00:00:00.000+10:00,1.651,10,603
2015-09-18T00:00:00.000+10:00,1.682,10,603
2015-09-19T00:00:00.000+10:00,1.688,10,603
2015-09-20T00:00:00.000+10:00,1.685,10,603
2015-09-21T00:00:00.000+10:00,1.690,10,603
2015-09-22T00:00:00.000+10:00,1.689,10,603
2015-09-23T00:00:00.000+10:00,1.685,10,603
2015-09-24T00:00:00.000+10:00,1.678,10,603
2015-09-25T00:00:00.000+10:00,1.679,10,603
2015-09-26T00:00:00.000+10:00,1.820,10,603
2015-09-27T00:00:00.000+10:00,1.808,10,603
2015-09-28T00:00:00.000+10:00,1.751,10,603
2015-09-29T00:00:00.000+10:00,1.730,10,603
2015-09-30T00:00:00.000+10:00,1.717,10,603
2015-10-01T00:00:00.000+10:00,1.707,10,603
2015-10-02T00:00:00.000+10:00,1.700,10,603
2015-10-03T00:00:00.000+10:00,1.694,10,603
2015-10-04T00:00:00.000+10:00,1.688,10,603
2015-10-05T00:00:00.000+10:00,1.682,10,603
2015-10-06T00:00:00.000+10:00,1.675,10,603
2015-10-07T00:00:00.000+10:00,1.669,10,603
2015-10-08T00:00:00.000+10:00,1.664,10,603
2015-10-09T00:00:00.000+10:00,1.663,10,603
2015-10-10T00:00:00.000+10:00,1.659,10,603
2015-10-11T00:00:00.000+10:00,1.654,10,603
2015-10-12T00:00:00.000+10:00,1.652,10,603
2015-10-13T00:00:00.000+10:00,1.649,10,603
2015-10-14T00:00:00.000+10:00,1.649,10,603
2015-10-15T00:00:00.000+10:00,1.651,10,603
2015-10-16T00:00:00.000+10:00,1.648,10,603
2015-10-17T00:00:00.000+10:00,1.646,10,603
2015-10-18T00:00:00.000+10:00,1.644,10,603
2015-10-19T00:00:00.000+10:00,1.640,10,603
2015-10-20T00:00:00.000+10:00,1.756,110,603
2015-10-21T00:00:00.000+10:00,1.771,110,603
2015-10-22T00:00:00.000+10:00,1.771,110,603
2015-10-23T00:00:00.000+10:00,1.770,110,603
2015-10-24T00:00:00.000+10:00,1.769,110,603
2015-10-25T00:00:00.000+10:00,1.768,110,603
2015-10-26T00:00:00.000+10:00,1.767,110,603
2015-10-27T00:00:00.000+10:00,1.766,110,603
2015-10-28T00:00:00.000+10:00,1.765,110,603
2015-10-29T00:00:00.000+10:00,1.764,110,603
2015-10-30T00:00:00.000+10:00,1.763,110,603
2015-10-31T00:00:00.000+10:00,1.762,110,603
2015-11-01T00:00:00.000+10:00,1.761,110,603
2015-11-02T00:00:00.000+10:00,1.760,110,603
2015-11-03T00:00:00.000+10:00,1.760,110,603
2015-11-04T00:00:00.000+10:00,1.764,140,603
2015-11-05T00:00:00.000+10:00,1.777,10,603
2015-11-06T00:00:00.000+10:00,1.789,10,603
2015-11-07T00:00:00.000+10:00,1.808,10,603
2015-11-08T00:00:00.000+10:00,1.847,10,603
2015-11-09T00:00:00.000+10:00,1.849,10,603
2015-11-10T00:00:00.000+10:00,1.819,10,603
2015-11-11T00:00:00.000+10:00,1.804,10,603
2015-11-12T00:00:00.000+10:00,1.826,10,603
2015-11-13T00:00:00.000+10:00,1.869,10,603
2015-11-14T00:00:00.000+10:00,1.928,10,603
2015-11-15T00:00:00.000+10:00,1.988,10,603
2015-11-16T00:00:00.000+10:00,1.945,10,603
2015-11-17T00:00:00.000+10:00,1.898,10,603
2015-11-18T00:00:00.000+10:00,1.872,10,603
2015-11-19T00:00:00.000+10:00,1.855,10,603
2015-11-20T00:00:00.000+10:00,1.841,10,603
2015-11-21T00:00:00.000+10:00,1.830,10,603
2015-11-22T00:00:00.000+10:00,1.823,10,603
2015-11-23T00:00:00.000+10:00,1.818,10,603
2015-11-24T00:00:00.000+10:00,1.811,10,603
2015-11-25T00:00:00.000+10:00,1.803,10,603
2015-11-26T00:00:00.000+10:00,1.798,10,603
2015-11-27T00:00:00.000+10:00,1.794,10,603
2015-11-28T00:00:00.000+10:00,1.793,10,603
2015-11-29T00:00:00.000+10:00,1.826,10,603
2015-11-30T00:00:00.000+10:00,1.940,10,603
2015-12-01T00:00:00.000+10:00,1.858,10,603
2015-12-02T00:00:00.000+10:00,1.930,10,603
2015-12-03T00:00:00.000+10:00,2.149,10,603
2015-12-04T00:00:00.000+10:00,1.981,10,603
2015-12-05T00:00:00.000+10:00,1.931,10,603
2015-12-06T00:00:00.000+10:00,1.896,10,603
2015-12-07T00:00:00.000+10:00,1.869,10,603
2015-12-08T00:00:00.000+10:00,1.848,10,603
2015-12-09T00:00:00.000+10:00,1.833,10,603
2015-12-10T00:00:00.000+10:00,1.821,10,603
2015-12-11T00:00:00.000+10:00,1.808,10,603
2015-12-12T00:00:00.000+10:00,1.797,10,603
2015-12-13T00:00:00.000+10:00,1.790,10,603
2015-12-14T00:00:00.000+10:00,1.783,10,603
2015-12-15T00:00:00.000+10:00,1.777,10,603
2015-12-16T00:00:00.000+10:00,1.773,10,603
2015-12-17T00:00:00.000+10:00,1.775,10,603
2015-12-18T00:00:00.000+10:00,1.770,10,603
2015-12-19T00:00:00.000+10:00,1.763,10,603
2015-12-20T00:00:00.000+10:00,1.756,10,603
2015-12-21T00:00:00.000+10:00,1.750,10,603
2015-12-22T00:00:00.000+10:00,1.746,10,603
2015-12-23T00:00:00.000+10:00,1.758,10,603
2015-12-24T00:00:00.000+10:00,2.020,10,603
2015-12-25T00:00:00.000+10:00,2.102,10,603
2015-12-26T00:00:00.000+10:00,1.967,10,603
2015-12-27T00:00:00.000+10:00,1.913,10,603
2015-12-28T00:00:00.000+10:00,1.880,10,603
2015-12-29T00:00:00.000+10:00,1.856,10,603
2015-12-30T00:00:00.000+10:00,1.839,10,603
2015-12-31T00:00:00.000+10:00,1.824,10,603
2016-01-01T00:00:00.000+10:00,1.812,10,603
2016-01-02T00:00:00.000+10:00,1.802,10,603
2016-01-03T00:00:00.000+10:00,1.795,10,603
2016-01-04T00:00:00.000+10:00,1.792,10,603
2016-01-05T00:00:00.000+10:00,1.790,10,603
2016-01-06T00:00:00.000+10:00,1.808,10,603
2016-01-07T00:00:00.000+10:00,1.791,10,603
2016-01-08T00:00:00.000+10:00,1.777,10,603
2016-01-09T00:00:00.000+10:00,1.768,10,603
2016-01-10T00:00:00.000+10:00,1.762,10,603
2016-01-11T00:00:00.000+10:00,1.756,10,603
2016-01-12T00:00:00.000+10:00,1.751,10,603
2016-01-13T00:00:00.000+10:00,1.746,10,603
2016-01-14T00:00:00.000+10:00,1.747,10,603
2016-01-15T00:00:00.000+10:00,1.752,10,603
2016-01-16T00:00:00.000+10:00,1.760,10,603
2016-01-17T00:00:00.000+10:00,1.769,10,603
2016-01-18T00:00:00.000+10:00,1.770,10,603
2016-01-19T00:00:00.000+10:00,1.767,10,603
2016-01-20T00:00:00.000+10:00,1.769,10,603
2016-01-21T00:00:00.000+10:00,1.768,10,603
2016-01-22T00:00:00.000+10:00,1.766,10,603
2016-01-23T00:00:00.000+10:00,1.768,10,603
2016-01-24T00:00:00.000+10:00,1.770,10,603
2016-01-25T00:00:00.000+10:00,1.769,10,603
2016-01-26T00:00:00.000+10:00,1.797,10,603
2016-01-27T00:00:00.000+10:00,1.859,10,603
2016-01-28T00:00:00.000+10:00,1.800,10,603
2016-01-29T00:00:00.000+10:00,1.789,10,603
2016-01-30T00:00:00.000+10:00,1.785,110,603
2016-01-31T00:00:00.000+10:00,1.778,110,603
2016-02-01T00:00:00.000+10:00,1.771,110,603
2016-02-02T00:00:00.000+10:00,1.764,110,603
2016-02-03T00:00:00.000+10:00,1.757,110,603
2016-02-04T00:00:00.000+10:00,1.750,110,603
2016-02-05T00:00:00.000+10:00,1.745,110,603
2016-02-06T00:00:00.000+10:00,1.842,10,603
2016-02-07T00:00:00.000+10:00,1.906,10,603
2016-02-08T00:00:00.000+10:00,1.831,10,603
2016-02-09T00:00:00.000+10:00,1.812,10,603
2016-02-10T00:00:00.000+10:00,1.799,10,603
2016-02-11T00:00:00.000+10:00,1.788,10,603
2016-02-12T00:00:00.000+10:00,1.779,10,603
2016-02-13T00:00:00.000+10:00,1.771,10,603
2016-02-14T00:00:00.000+10:00,1.765,10,603
2016-02-15T00:00:00.000+10:00,1.759,10,603
2016-02-16T00:00:00.000+10:00,1.753,10,603
2016-02-17T00:00:00.000+10:00,1.749,10,603
2016-02-18T00:00:00.000+10:00,1.745,10,603
2016-02-19T00:00:00.000+10:00,1.742,10,603
2016-02-20T00:00:00.000+10:00,1.737,10,603
2016-02-21T00:00:00.000+10:00,1.732,10,603
2016-02-22T00:00:00.000+10:00,1.728,10,603
2016-02-23T00:00:00.000+10:00,1.726,10,603
2016-02-24T00:00:00.000+10:00,1.723,10,603
2016-02-25T00:00:00.000+10:00,1.719,10,603
2016-02-26T00:00:00.000+10:00,1.716,10,603
2016-02-27T00:00:00.000+10:00,1.712,10,603
2016-02-28T00:00:00.000+10:00,1.710,10,603
2016-02-29T00:00:00.000+10:00,1.708,10,603
2016-03-01T00:00:00.000+10:00,1.704,10,603
2016-03-02T00:00:00.000+10:00,1.702,10,603
2016-03-03T00:00:00.000+10:00,1.700,110,603
2016-03-04T00:00:00.000+10:00,1.696,110,603
2016-03-05T00:00:00.000+10:00,1.694,110,603
2016-03-06T00:00:00.000+10:00,1.692,110,603
2016-03-07T00:00:00.000+10:00,1.690,110,603
2016-03-08T00:00:00.000+10:00,1.688,110,603
2016-03-09T00:00:00.000+10:00,1.686,110,603
2016-03-10T00:00:00.000+10:00,1.684,110,603
2016-03-11T00:00:00.000+10:00,1.682,110,603
2016-03-12T00:00:00.000+10:00,1.680,110,603
2016-03-13T00:00:00.000+10:00,1.678,110,603
2016-03-14T00:00:00.000+10:00,1.685,140,603
2016-03-15T00:00:00.000+10:00,1.673,10,603
2016-03-16T00:00:00.000+10:00,1.673,10,603
2016-03-17T00:00:00.000+10:00,1.671,10,603
2016-03-18T00:00:00.000+10:00,1.670,10,603
2016-03-19T00:00:00.000+10:00,1.670,10,603
2016-03-20T00:00:00.000+10:00,1.668,10,603
2016-03-21T00:00:00.000+10:00,1.667,10,603
2016-03-22T00:00:00.000+10:00,1.666,10,603
2016-03-23T00:00:00.000+10:00,1.662,10,603
2016-03-24T00:00:00.000+10:00,1.659,10,603
2016-03-25T00:00:00.000+10:00,1.656,10,603
2016-03-26T00:00:00.000+10:00,1.655,10,603
2016-03-27T00:00:00.000+10:00,1.655,10,603
2016-03-28T00:00:00.000+10:00,1.650,10,603
2016-03-29T00:00:00.000+10:00,1.648,10,603
2016-03-30T00:00:00.000+10:00,1.650,10,603
2016-03-31T00:00:00.000+10:00,1.647,10,603
2016-04-01T00:00:00.000+10:00,1.646,10,603
2016-04-02T00:00:00.000+10:00,1.645,10,603
2016-04-03T00:00:00.000+10:00,1.643,10,603
2016-04-04T00:00:00.000+10:00,1.641,10,603
2016-04-05T00:00:00.000+10:00,1.639,10,603
2016-04-06T00:00:00.000+10:00,1.638,10,603
2016-04-07T00:00:00.000+10:00,1.639,10,603
2016-04-08T00:00:00.000+10:00,1.638,10,603
2016-04-09T00:00:00.000+10:00,1.640,10,603
2016-04-10T00:00:00.000+10:00,1.640,10,603
2016-04-11T00:00:00.000+10:00,1.636,10,603
2016-04-12T00:00:00.000+10:00,1.639,10,603
2016-04-13T00:00:00.000+10:00,1.656,10,603
2016-04-14T00:00:00.000+10:00,1.661,10,603
2016-04-15T00:00:00.000+10:00,1.657,10,603
2016-04-16T00:00:00.000+10:00,1.657,10,603
2016-04-17T00:00:00.000+10:00,1.660,10,603
2016-04-18T00:00:00.000+10:00,1.664,10,603
2016-04-19T00:00:00.000+10:00,1.663,10,603
2016-04-20T00:00:00.000+10:00,1.661,10,603
2016-04-21T00:00:00.000+10:00,1.656,10,603
2016-04-22T00:00:00.000+10:00,1.653,10,603
2016-04-23T00:00:00.000+10:00,1.660,10,603
2016-04-24T00:00:00.000+10:00,1.655,10,603
2016-04-25T00:00:00.000+10:00,1.712,10,603
2016-04-26T00:00:00.000+10:00,1.788,10,603
2016-04-27T00:00:00.000+10:00,1.758,10,603
2016-04-28T00:00:00.000+10:00,1.744,10,603
2016-04-29T00:00:00.000+10:00,1.732,10,603
2016-04-30T00:00:00.000+10:00,1.723,10,603
2016-05-01T00:00:00.000+10:00,1.717,10,603
2016-05-02T00:00:00.000+10:00,1.716,10,603
2016-05-03T00:00:00.000+10:00,1.716,10,603
2016-05-04T00:00:00.000+10:00,1.714,10,603
2016-05-05T00:00:00.000+10:00,1.709,10,603
2016-05-06T00:00:00.000+10:00,1.705,10,603
2016-05-07T00:00:00.000+10:00,1.701,10,603
2016-05-08T00:00:00.000+10:00,1.698,10,603
2016-05-09T00:00:00.000+10:00,1.694,10,603
2016-05-10T00:00:00.000+10:00,1.690,10,603
2016-05-11T00:00:00.000+10:00,1.686,10,603
2016-05-12T00:00:00.000+10:00,1.682,10,603
2016-05-13T00:00:00.000+10:00,1.679,10,603
2016-05-14T00:00:00.000+10:00,1.675,10,603
2016-05-15T00:00:00.000+10:00,1.671,10,603
2016-05-16T00:00:00.000+10:00,1.667,10,603
2016-05-17T00:00:00.000+10:00,1.663,10,603
2016-05-18T00:00:00.000+10:00,1.660,10,603
2016-05-19T00:00:00.000+10:00,1.657,10,603
2016-05-20T00:00:00.000+10:00,1.654,10,603
2016-05-21T00:00:00.000+10:00,1.652,10,603
2016-05-22T00:00:00.000+10:00,1.649,10,603
2016-05-23T00:00:00.000+10:00,1.647,10,603
2016-05-24T00:00:00.000+10:00,1.644,10,603
2016-05-25T00:00:00.000+10:00,1.642,10,603
2016-05-26T00:00:00.000+10:00,1.640,10,603
2016-05-27T00:00:00.000+10:00,1.639,10,603
2016-05-28T00:00:00.000+10:00,1.635,10,603
2016-05-29T00:00:00.000+10:00,1.633,10,603
2016-05-30T00:00:00.000+10:00,1.632,10,603
2016-05-31T00:00:00.000+10:00,1.631,10,603
2016-06-01T00:00:00.000+10:00,1.630,10,603
2016-06-02T00:00:00.000+10:00,1.629,10,603
2016-06-03T00:00:00.000+10:00,1.630,10,603
2016-06-04T00:00:00.000+10:00,2.175,10,603
2016-06-05T00:00:00.000+10:00,4.028,10,603
2016-06-06T00:00:00.000+10:00,2.384,10,603
2016-06-07T00:00:00.000+10:00,2.161,10,603
2016-06-08T00:00:00.000+10:00,2.062,10,603
2016-06-09T00:00:00.000+10:00,2.008,10,603
2016-06-10T00:00:00.000+10:00,1.970,10,603
2016-06-11T00:00:00.000+10:00,1.942,10,603
2016-06-12T00:00:00.000+10:00,1.920,10,603
2016-06-13T00:00:00.000+10:00,1.904,10,603
2016-06-14T00:00:00.000+10:00,1.891,10,603
2016-06-15T00:00:00.000+10:00,1.879,10,603
2016-06-16T00:00:00.000+10:00,1.868,10,603
2016-06-17T00:00:00.000+10:00,1.859,10,603
2016-06-18T00:00:00.000+10:00,1.851,10,603
2016-06-19T00:00:00.000+10:00,1.993,10,603
2016-06-20T00:00:00.000+10:00,2.335,10,603
2016-06-21T00:00:00.000+10:00,2.100,10,603
2016-06-22T00:00:00.000+10:00,2.027,10,603
2016-06-23T00:00:00.000+10:00,1.987,10,603
2016-06-24T00:00:00.000+10:00,1.958,10,603
2016-06-25T00:00:00.000+10:00,1.932,10,603
2016-06-26T00:00:00.000+10:00,1.913,10,603
2016-06-27T00:00:00.000+10:00,1.899,10,603
2016-06-28T00:00:00.000+10:00,1.885,10,603
2016-06-29T00:00:00.000+10:00,1.872,10,603
2016-06-30T00:00:00.000+10:00,1.863,10,603
2016-07-01T00:00:00.000+10:00,1.856,10,603
2016-07-02T00:00:00.000+10:00,1.848,10,603
2016-07-03T00:00:00.000+10:00,1.841,10,603
2016-07-04T00:00:00.000+10:00,1.835,10,603
2016-07-05T00:00:00.000+10:00,1.837,10,603
2016-07-06T00:00:00.000+10:00,1.836,10,603
2016-07-07T00:00:00.000+10:00,1.827,10,603
2016-07-08T00:00:00.000+10:00,1.821,10,603
2016-07-09T00:00:00.000+10:00,1.818,10,603
2016-07-10T00:00:00.000+10:00,1.814,10,603
2016-07-11T00:00:00.000+10:00,1.811,10,603
2016-07-12T00:00:00.000+10:00,1.808,10,603
2016-07-13T00:00:00.000+10:00,1.805,10,603
2016-07-14T00:00:00.000+10:00,1.802,10,603
2016-07-15T00:00:00.000+10:00,1.800,10,603
2016-07-16T00:00:00.000+10:00,1.797,10,603
2016-07-17T00:00:00.000+10:00,1.796,10,603
2016-07-18T00:00:00.000+10:00,1.794,10,603
2016-07-19T00:00:00.000+10:00,1.793,10,603
2016-07-20T00:00:00.000+10:00,1.790,10,603
2016-07-21T00:00:00.000+10:00,1.791,10,603
2016-07-22T00:00:00.000+10:00,1.792,10,603
2016-07-23T00:00:00.000+10:00,1.790,10,603
2016-07-24T00:00:00.000+10:00,1.788,10,603
2016-07-25T00:00:00.000+10:00,1.787,10,603
2016-07-26T00:00:00.000+10:00,1.784,10,603
2016-07-27T00:00:00.000+10:00,1.783,10,603
2016-07-28T00:00:00.000+10:00,1.780,10,603
2016-07-29T00:00:00.000+10:00,1.779,10,603
2016-07-30T00:00:00.000+10:00,1.777,10,603
2016-07-31T00:00:00.000+10:00,1.776,10,603
2016-08-01T00:00:00.000+10:00,1.774,10,603
2016-08-02T00:00:00.000+10:00,1.773,10,603
2016-08-03T00:00:00.000+10:00,2.207,10,603
2016-08-04T00:00:00.000+10:00,3.143,10,603
2016-08-05T00:00:00.000+10:00,2.232,10,603
2016-08-06T00:00:00.000+10:00,2.093,10,603
2016-08-07T00:00:00.000+10:00,2.027,10,603
2016-08-08T00:00:00.000+10:00,1.984,10,603
2016-08-09T00:00:00.000+10:00,1.951,10,603
2016-08-10T00:00:00.000+10:00,1.925,10,603
2016-08-11T00:00:00.000+10:00,1.905,10,603
2016-08-12T00:00:00.000+10:00,1.887,10,603
2016-08-13T00:00:00.000+10:00,1.870,10,603
2016-08-14T00:00:00.000+10:00,1.857,10,603
2016-08-15T00:00:00.000+10:00,1.849,10,603
2016-08-16T00:00:00.000+10:00,1.839,10,603
2016-08-17T00:00:00.000+10:00,1.830,10,603
2016-08-18T00:00:00.000+10:00,1.824,10,603
2016-08-19T00:00:00.000+10:00,1.820,10,603
2016-08-20T00:00:00.000+10:00,1.814,10,603
2016-08-21T00:00:00.000+10:00,1.807,10,603
2016-08-22T00:00:00.000+10:00,1.803,10,603
2016-08-23T00:00:00.000+10:00,1.816,10,603
2016-08-24T00:00:00.000+10:00,1.860,10,603
2016-08-25T00:00:00.000+10:00,1.894,10,603
2016-08-26T00:00:00.000+10:00,1.855,10,603
2016-08-27T00:00:00.000+10:00,1.837,10,603
2016-08-28T00:00:00.000+10:00,1.827,10,603
2016-08-29T00:00:00.000+10:00,1.820,10,603
2016-08-30T00:00:00.000+10:00,1.815,10,603
2016-08-31T00:00:00.000+10:00,1.809,10,603
2016-09-01T00:00:00.000+10:00,1.804,10,603
2016-09-02T00:00:00.000+10:00,1.800,10,603
2016-09-03T00:00:00.000+10:00,1.798,10,603
2016-09-04T00:00:00.000+10:00,1.791,10,603
2016-09-05T00:00:00.000+10:00,1.784,10,603
2016-09-06T00:00:00.000+10:00,1.780,10,603
2016-09-07T00:00:00.000+10:00,1.776,10,603
2016-09-08T00:00:00.000+10:00,1.773,10,603
2016-09-09T00:00:00.000+10:00,1.771,10,603
2016-09-10T00:00:00.000+10:00,1.771,10,603
2016-09-11T00:00:00.000+10:00,1.775,10,603
2016-09-12T00:00:00.000+10:00,1.770,10,603
2016-09-13T00:00:00.000+10:00,1.765,10,603
2016-09-14T00:00:00.000+10:00,1.761,10,603
2016-09-15T00:00:00.000+10:00,1.761,10,603
2016-09-16T00:00:00.000+10:00,1.764,10,603
2016-09-17T00:00:00.000+10:00,1.766,10,603
2016-09-18T00:00:00.000+10:00,1.763,10,603
2016-09-19T00:00:00.000+10:00,1.762,10,603
2016-09-20T00:00:00.000+10:00,1.758,10,603
2016-09-21T00:00:00.000+10:00,1.759,10,603
2016-09-22T00:00:00.000+10:00,1.758,10,603
2016-09-23T00:00:00.000+10:00,1.755,10,603
2016-09-24T00:00:00.000+10:00,1.752,10,603
2016-09-25T00:00:00.000+10:00,1.750,10,603
2016-09-26T00:00:00.000+10:00,1.747,10,603
2016-09-27T00:00:00.000+10:00,1.744,10,603
2016-09-28T00:00:00.000+10:00,1.741,10,603
2016-09-29T00:00:00.000+10:00,1.738,10,603
2016-09-30T00:00:00.000+10:00,1.736,10,603
2016-10-01T00:00:00.000+10:00,1.733,10,603
2016-10-02T00:00:00.000+10:00,1.730,10,603
2016-10-03T00:00:00.000+10:00,1.728,10,603
2016-10-04T00:00:00.000+10:00,1.725,10,603
2016-10-05T00:00:00.000+10:00,1.724,10,603
2016-10-06T00:00:00.000+10:00,1.723,10,603
2016-10-07T00:00:00.000+10:00,1.720,10,603
2016-10-08T00:00:00.000+10:00,1.717,10,603
2016-10-09T00:00:00.000+10:00,1.715,10,603
2016-10-10T00:00:00.000+10:00,1.714,10,603
2016-10-11T00:00:00.000+10:00,1.712,10,603
2016-10-12T00:00:00.000+10:00,1.707,10,603
2016-10-13T00:00:00.000+10:00,1.706,10,603
2016-10-14T00:00:00.000+10:00,1.708,10,603
2016-10-15T00:00:00.000+10:00,1.706,10,603
2016-10-16T00:00:00.000+10:00,1.704,10,603
2016-10-17T00:00:00.000+10:00,1.706,10,603
2016-10-18T00:00:00.000+10:00,1.704,10,603
2016-10-19T00:00:00.000+10:00,1.702,10,603
2016-10-20T00:00:00.000+10:00,1.700,10,603
2016-10-21T00:00:00.000+10:00,1.701,10,603
2016-10-22T00:00:00.000+10:00,1.701,10,603
2016-10-23T00:00:00.000+10:00,1.698,10,603
2016-10-24T00:00:00.000+10:00,1.695,10,603
2016-10-25T00:00:00.000+10:00,1.694,10,603
2016-10-26T00:00:00.000+10:00,1.692,10,603
2016-10-27T00:00:00.000+10:00,1.689,10,603
2016-10-28T00:00:00.000+10:00,1.687,10,603
2016-10-29T00:00:00.000+10:00,1.687,10,603
2016-10-30T00:00:00.000+10:00,1.686,10,603
2016-10-31T00:00:00.000+10:00,1.685,10,603
2016-11-01T00:00:00.000+10:00,1.694,10,603
2016-11-02T00:00:00.000+10:00,1.724,10,603
2016-11-03T00:00:00.000+10:00,1.702,10,603
2016-11-04T00:00:00.000+10:00,1.693,110,603
2016-11-05T00:00:00.000+10:00,1.690,110,603
2016-11-06T00:00:00.000+10:00,1.689,110,603
2016-11-07T00:00:00.000+10:00,1.687,110,603
2016-11-08T00:00:00.000+10:00,1.685,110,603
2016-11-09T00:00:00.000+10:00,1.688,110,603
2016-11-10T00:00:00.000+10:00,1.705,110,603
2016-11-11T00:00:00.000+10:00,1.687,110,603
2016-11-12T00:00:00.000+10:00,1.676,110,603
2016-11-13T00:00:00.000+10:00,1.676,110,603
2016-11-14T00:00:00.000+10:00,1.677,110,603
2016-11-15T00:00:00.000+10:00,1.673,110,603
2016-11-16T00:00:00.000+10:00,1.670,10,603
2016-11-17T00:00:00.000+10:00,1.668,10,603
2016-11-18T00:00:00.000+10:00,1.666,10,603
2016-11-19T00:00:00.000+10:00,1.664,10,603
2016-11-20T00:00:00.000+10:00,1.662,10,603
2016-11-21T00:00:00.000+10:00,1.659,10,603
2016-11-22T00:00:00.000+10:00,1.656,10,603
2016-11-23T00:00:00.000+10:00,1.652,140,603
2016-11-24T00:00:00.000+10:00,1.650,10,603
2016-11-25T00:00:00.000+10:00,1.649,10,603
2016-11-26T00:00:00.000+10:00,1.646,10,603
2016-11-27T00:00:00.000+10:00,1.643,10,603
2016-11-28T00:00:00.000+10:00,1.642,110,603
2016-11-29T00:00:00.000+10:00,1.642,110,603
2016-11-30T00:00:00.000+10:00,1.641,110,603
2016-12-01T00:00:00.000+10:00,1.640,110,603
2016-12-02T00:00:00.000+10:00,1.640,110,603
2016-12-03T00:00:00.000+10:00,1.644,110,603
2016-12-04T00:00:00.000+10:00,1.643,110,603
2016-12-05T00:00:00.000+10:00,1.647,110,603
2016-12-06T00:00:00.000+10:00,1.675,110,603
2016-12-07T00:00:00.000+10:00,1.683,110,603
2016-12-08T00:00:00.000+10:00,1.664,110,603
2016-12-09T00:00:00.000+10:00,1.669,110,603
2016-12-10T00:00:00.000+10:00,1.676,110,603
2016-12-11T00:00:00.000+10:00,1.676,110,603
2016-12-12T00:00:00.000+10:00,1.666,110,603
2016-12-13T00:00:00.000+10:00,1.658,110,603
2016-12-14T00:00:00.000+10:00,1.653,110,603
2016-12-15T00:00:00.000+10:00,1.652,110,603
2016-12-16T00:00:00.000+10:00,1.650,110,603
2016-12-17T00:00:00.000+10:00,1.646,110,603
2016-12-18T00:00:00.000+10:00,1.642,110,603
2016-12-19T00:00:00.000+10:00,1.641,110,603
2016-12-20T00:00:00.000+10:00,1.639,110,603
2016-12-21T00:00:00.000+10:00,1.638,110,603
2016-12-22T00:00:00.000+10:00,1.637,110,603
2016-12-23T00:00:00.000+10:00,1.637,110,603
2016-12-24T00:00:00.000+10:00,1.636,110,603
2016-12-25T00:00:00.000+10:00,1.635,110,603
2016-12-26T00:00:00.000+10:00,1.635,110,603
2016-12-27T00:00:00.000+10:00,1.636,110,603
2016-12-28T00:00:00.000+10:00,1.638,110,603
2016-12-29T00:00:00.000+10:00,1.641,110,603
2016-12-30T00:00:00.000+10:00,1.646,110,603
2016-12-31T00:00:00.000+10:00,1.650,110,603
2017-01-01T00:00:00.000+10:00,1.655,110,603
2017-01-02T00:00:00.000+10:00,1.662,110,603
2017-01-03T00:00:00.000+10:00,1.667,110,603
2017-01-04T00:00:00.000+10:00,1.666,110,603
2017-01-05T00:00:00.000+10:00,1.667,110,603
2017-01-06T00:00:00.000+10:00,1.674,110,603
2017-01-07T00:00:00.000+10:00,1.665,110,603
2017-01-08T00:00:00.000+10:00,1.657,110,603
2017-01-09T00:00:00.000+10:00,1.650,110,603
2017-01-10T00:00:00.000+10:00,1.643,110,603
2017-01-11T00:00:00.000+10:00,1.649,140,603
2017-01-12T00:00:00.000+10:00,1.649,10,603
2017-01-13T00:00:00.000+10:00,1.654,10,603
2017-01-14T00:00:00.000+10:00,1.680,10,603
2017-01-15T00:00:00.000+10:00,2.271,10,603
2017-01-16T00:00:00.000+10:00,2.059,10,603
2017-01-17T00:00:00.000+10:00,1.912,10,603
2017-01-18T00:00:00.000+10:00,1.851,10,603
2017-01-19T00:00:00.000+10:00,1.815,10,603
2017-01-20T00:00:00.000+10:00,1.811,10,603
2017-01-21T00:00:00.000+10:00,1.797,10,603
2017-01-22T00:00:00.000+10:00,1.780,10,603
2017-01-23T00:00:00.000+10:00,1.766,10,603
2017-01-24T00:00:00.000+10:00,1.753,10,603
2017-01-25T00:00:00.000+10:00,1.743,10,603
2017-01-26T00:00:00.000+10:00,1.738,10,603
2017-01-27T00:00:00.000+10:00,1.736,10,603
2017-01-28T00:00:00.000+10:00,1.728,10,603
2017-01-29T00:00:00.000+10:00,1.722,10,603
2017-01-30T00:00:00.000+10:00,1.716,10,603
2017-01-31T00:00:00.000+10:00,1.710,10,603
2017-02-01T00:00:00.000+10:00,1.703,10,603
2017-02-02T00:00:00.000+10:00,1.697,10,603
2017-02-03T00:00:00.000+10:00,1.691,10,603
2017-02-04T00:00:00.000+10:00,1.686,10,603
2017-02-05T00:00:00.000+10:00,1.680,10,603
2017-02-06T00:00:00.000+10:00,1.673,10,603
2017-02-07T00:00:00.000+10:00,1.667,10,603
2017-02-08T00:00:00.000+10:00,1.664,10,603
