#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
2019-01-20T00:00:00.000+10:00,0.383,140,603
2019-01-21T00:00:00.000+10:00,0.372,140,603
2019-01-22T00:00:00.000+10:00,0.370,140,603
2019-01-23T00:00:00.000+10:00,0.368,140,603
2019-01-24T00:00:00.000+10:00,0.363,140,603
2019-01-25T00:00:00.000+10:00,0.361,140,603
2019-01-26T00:00:00.000+10:00,0.359,140,603
2019-01-27T00:00:00.000+10:00,0.355,140,603
2019-01-28T00:00:00.000+10:00,0.354,140,603
2019-01-29T00:00:00.000+10:00,0.352,140,603
2019-01-30T00:00:00.000+10:00,0.349,140,603
2019-01-31T00:00:00.000+10:00,0.349,140,603
2019-02-01T00:00:00.000+10:00,0.342,140,603
2019-02-02T00:00:00.000+10:00,0.317,140,603
2019-02-03T00:00:00.000+10:00,0.301,140,603
2019-02-04T00:00:00.000+10:00,0.286,140,603
2019-02-05T00:00:00.000+10:00,0.276,140,603
2019-02-06T00:00:00.000+10:00,0.269,140,603
2019-02-07T00:00:00.000+10:00,0.274,140,603
2019-02-08T00:00:00.000+10:00,0.272,140,603
2019-02-09T00:00:00.000+10:00,0.283,140,603
2019-02-10T00:00:00.000+10:00,0.301,140,603
2019-02-11T00:00:00.000+10:00,0.290,140,603
2019-02-12T00:00:00.000+10:00,0.277,140,603
2019-02-13T00:00:00.000+10:00,0.265,140,603
2019-02-14T00:00:00.000+10:00,0.289,140,603
2019-02-15T00:00:00.000+10:00,0.302,140,603
2019-02-16T00:00:00.000+10:00,0.289,140,603
2019-02-17T00:00:00.000+10:00,0.283,140,603
2019-02-18T00:00:00.000+10:00,0.279,140,603
2019-02-19T00:00:00.000+10:00,0.271,140,603
2019-02-20T00:00:00.000+10:00,0.267,140,603
2019-02-21T00:00:00.000+10:00,0.272,140,603
2019-02-22T00:00:00.000+10:00,0.284,140,603
2019-02-23T00:00:00.000+10:00,0.437,140,603
2019-02-24T00:00:00.000+10:00,0.519,140,603
2019-02-25T00:00:00.000+10:00,0.482,140,603
2019-02-26T00:00:00.000+10:00,0.447,140,603
2019-02-27T00:00:00.000+10:00,0.407,140,603
2019-02-28T00:00:00.000+10:00,0.377,140,603
2019-03-01T00:00:00.000+10:00,0.353,140,603
2019-03-02T00:00:00.000+10:00,0.345,140,603
2019-03-03T00:00:00.000+10:00,0.340,140,603
2019-03-04T00:00:00.000+10:00,0.337,140,603
2019-03-05T00:00:00.000+10:00,0.341,140,603
2019-03-06T00:00:00.000+10:00,0.338,140,603
2019-03-07T00:00:00.000+10:00,0.324,140,603
2019-03-08T00:00:00.000+10:00,0.328,140,603
2019-03-09T00:00:00.000+10:00,0.364,140,603
2019-03-10T00:00:00.000+10:00,0.433,140,603
2019-03-11T00:00:00.000+10:00,0.414,140,603
2019-03-12T00:00:00.000+10:00,0.375,140,603
2019-03-13T00:00:00.000+10:00,0.364,140,603
2019-03-14T00:00:00.000+10:00,0.374,140,603
2019-03-15T00:00:00.000+10:00,0.650,140,603
2019-03-16T00:00:00.000+10:00,2.011,140,603
2019-03-17T00:00:00.000+10:00,2.136,140,603
2019-03-18T00:00:00.000+10:00,1.506,140,603
2019-03-19T00:00:00.000+10:00,1.199,140,603
2019-03-20T00:00:00.000+10:00,1.156,140,603
2019-03-21T00:00:00.000+10:00,1.010,140,603
2019-03-22T00:00:00.000+10:00,0.882,140,603
2019-03-23T00:00:00.000+10:00,0.787,140,603
2019-03-24T00:00:00.000+10:00,0.707,140,603
2019-03-25T00:00:00.000+10:00,0.637,140,603
2019-03-26T00:00:00.000+10:00,10.167,140,603
2019-03-27T00:00:00.000+10:00,12.701,140,603
2019-03-28T00:00:00.000+10:00,3.359,140,603
2019-03-29T00:00:00.000+10:00,2.238,140,603
2019-03-30T00:00:00.000+10:00,1.963,140,603
2019-03-31T00:00:00.000+10:00,2.242,140,603
2019-04-01T00:00:00.000+10:00,1.649,140,603
2019-04-02T00:00:00.000+10:00,1.940,140,603
2019-04-03T00:00:00.000+10:00,2.849,140,603
2019-04-04T00:00:00.000+10:00,2.304,140,603
2019-04-05T00:00:00.000+10:00,1.931,140,603
2019-04-06T00:00:00.000+10:00,1.862,140,603
2019-04-07T00:00:00.000+10:00,1.611,140,603
2019-04-08T00:00:00.000+10:00,1.407,140,603
2019-04-09T00:00:00.000+10:00,1.249,140,603
2019-04-10T00:00:00.000+10:00,1.110,140,603
2019-04-11T00:00:00.000+10:00,1.017,140,603
2019-04-12T00:00:00.000+10:00,0.952,140,603
2019-04-13T00:00:00.000+10:00,0.882,140,603
2019-04-14T00:00:00.000+10:00,0.834,140,603
2019-04-15T00:00:00.000+10:00,0.792,140,603
2019-04-16T00:00:00.000+10:00,0.781,140,603
2019-04-17T00:00:00.000+10:00,0.749,140,603
2019-04-18T00:00:00.000+10:00,0.720,140,603
2019-04-19T00:00:00.000+10:00,0.821,140,603
2019-04-20T00:00:00.000+10:00,2.705,140,603
2019-04-21T00:00:00.000+10:00,2.597,140,603
2019-04-22T00:00:00.000+10:00,2.111,140,603
2019-04-23T00:00:00.000+10:00,2.345,140,603
2019-04-24T00:00:00.000+10:00,2.174,140,603
2019-04-25T00:00:00.000+10:00,1.993,140,603
2019-04-26T00:00:00.000+10:00,1.792,140,603
2019-04-27T00:00:00.000+10:00,1.601,140,603
2019-04-28T00:00:00.000+10:00,1.436,140,603
2019-04-29T00:00:00.000+10:00,1.308,140,603
2019-04-30T00:00:00.000+10:00,1.206,140,603
2019-05-01T00:00:00.000+10:00,1.149,140,603
2019-05-02T00:00:00.000+10:00,1.088,140,603
2019-05-03T00:00:00.000+10:00,1.054,140,603
2019-05-04T00:00:00.000+10:00,0.996,140,603
2019-05-05T00:00:00.000+10:00,0.947,140,603
2019-05-06T00:00:00.000+10:00,0.891,140,603
2019-05-07T00:00:00.000+10:00,0.848,140,603
2019-05-08T00:00:00.000+10:00,0.808,140,603
2019-05-09T00:00:00.000+10:00,0.772,140,603
2019-05-10T00:00:00.000+10:00,0.741,140,603
2019-05-11T00:00:00.000+10:00,0.713,140,603
2019-05-12T00:00:00.000+10:00,0.686,140,603
2019-05-13T00:00:00.000+10:00,0.675,140,603
2019-05-14T00:00:00.000+10:00,0.660,140,603
2019-05-15T00:00:00.000+10:00,0.641,140,603
2019-05-16T00:00:00.000+10:00,0.641,140,603
2019-05-17T00:00:00.000+10:00,0.630,140,603
2019-05-18T00:00:00.000+10:00,0.623,140,603
2019-05-19T00:00:00.000+10:00,0.611,140,603
2019-05-20T00:00:00.000+10:00,0.597,140,603
2019-05-21T00:00:00.000+10:00,0.584,140,603
2019-05-22T00:00:00.000+10:00,0.568,140,603
2019-05-23T00:00:00.000+10:00,0.549,140,603
2019-05-24T00:00:00.000+10:00,0.532,140,603
2019-05-25T00:00:00.000+10:00,0.518,140,603
2019-05-26T00:00:00.000+10:00,0.508,140,603
2019-05-27T00:00:00.000+10:00,0.492,140,603
2019-05-28T00:00:00.000+10:00,0.480,140,603
2019-05-29T00:00:00.000+10:00,0.468,140,603
2019-05-30T00:00:00.000+10:00,0.455,140,603
2019-05-31T00:00:00.000+10:00,0.441,140,603
2019-06-01T00:00:00.000+10:00,0.431,140,603
2019-06-02T00:00:00.000+10:00,0.426,140,603
2019-06-03T00:00:00.000+10:00,0.425,140,603
2019-06-04T00:00:00.000+10:00,0.419,140,603
2019-06-05T00:00:00.000+10:00,0.407,140,603
2019-06-06T00:00:00.000+10:00,0.397,140,603
2019-06-07T00:00:00.000+10:00,0.410,140,603
2019-06-08T00:00:00.000+10:00,0.421,140,603
2019-06-09T00:00:00.000+10:00,0.429,140,603
2019-06-10T00:00:00.000+10:00,0.421,140,603
2019-06-11T00:00:00.000+10:00,0.410,140,603
2019-06-12T00:00:00.000+10:00,0.404,140,603
2019-06-13T00:00:00.000+10:00,0.394,140,603
2019-06-14T00:00:00.000+10:00,0.391,140,603
2019-06-15T00:00:00.000+10:00,0.388,140,603
2019-06-16T00:00:00.000+10:00,0.384,140,603
2019-06-17T00:00:00.000+10:00,0.375,140,603
2019-06-18T00:00:00.000+10:00,0.368,140,603
2019-06-19T00:00:00.000+10:00,0.358,140,603
2019-06-20T00:00:00.000+10:00,0.346,140,603
2019-06-21T00:00:00.000+10:00,0.342,140,603
2019-06-22T00:00:00.000+10:00,0.334,140,603
2019-06-23T00:00:00.000+10:00,0.329,140,603
2019-06-24T00:00:00.000+10:00,0.345,140,603
2019-06-25T00:00:00.000+10:00,0.422,140,603
2019-06-26T00:00:00.000+10:00,0.535,140,603
2019-06-27T00:00:00.000+10:00,6.274,140,603
2019-06-28T00:00:00.000+10:00,2.572,140,603
2019-06-29T00:00:00.000+10:00,1.736,140,603
2019-06-30T00:00:00.000+10:00,1.402,140,603
2019-07-01T00:00:00.000+10:00,1.199,140,603
2019-07-02T00:00:00.000+10:00,1.062,140,603
2019-07-03T00:00:00.000+10:00,0.963,140,603
2019-07-04T00:00:00.000+10:00,0.905,140,603
2019-07-05T00:00:00.000+10:00,3.133,140,603
2019-07-06T00:00:00.000+10:00,3.732,140,603
2019-07-07T00:00:00.000+10:00,2.638,140,603
2019-07-08T00:00:00.000+10:00,2.160,140,603
2019-07-09T00:00:00.000+10:00,1.847,140,603
2019-07-10T00:00:00.000+10:00,1.599,140,603
2019-07-11T00:00:00.000+10:00,1.416,140,603
2019-07-12T00:00:00.000+10:00,1.274,140,603
2019-07-13T00:00:00.000+10:00,1.162,140,603
2019-07-14T00:00:00.000+10:00,1.061,140,603
2019-07-15T00:00:00.000+10:00,0.982,140,603
2019-07-16T00:00:00.000+10:00,0.914,140,603
2019-07-17T00:00:00.000+10:00,0.859,140,603
2019-07-18T00:00:00.000+10:00,0.814,140,603
2019-07-19T00:00:00.000+10:00,0.772,140,603
2019-07-20T00:00:00.000+10:00,0.735,140,603
2019-07-21T00:00:00.000+10:00,0.706,140,603
2019-07-22T00:00:00.000+10:00,0.682,140,603
2019-07-23T00:00:00.000+10:00,0.657,140,603
2019-07-24T00:00:00.000+10:00,0.633,140,603
2019-07-25T00:00:00.000+10:00,0.616,140,603
2019-07-26T00:00:00.000+10:00,0.598,140,603
2019-07-27T00:00:00.000+10:00,0.582,140,603
2019-07-28T00:00:00.000+10:00,0.566,140,603
2019-07-29T00:00:00.000+10:00,0.549,140,603
2019-07-30T00:00:00.000+10:00,0.538,140,603
2019-07-31T00:00:00.000+10:00,0.534,140,603
2019-08-01T00:00:00.000+10:00,0.546,140,603
2019-08-02T00:00:00.000+10:00,0.525,140,603
2019-08-03T00:00:00.000+10:00,0.510,140,603
2019-08-04T00:00:00.000+10:00,0.495,140,603
2019-08-05T00:00:00.000+10:00,0.485,140,603
2019-08-06T00:00:00.000+10:00,0.472,140,603
2019-08-07T00:00:00.000+10:00,0.458,140,603
2019-08-08T00:00:00.000+10:00,0.448,140,603
2019-08-09T00:00:00.000+10:00,0.437,140,603
2019-08-10T00:00:00.000+10:00,0.432,140,603
2019-08-11T00:00:00.000+10:00,0.424,140,603
2019-08-12T00:00:00.000+10:00,0.413,140,603
2019-08-13T00:00:00.000+10:00,0.398,140,603
2019-08-14T00:00:00.000+10:00,0.397,140,603
2019-08-15T00:00:00.000+10:00,0.389,140,603
2019-08-16T00:00:00.000+10:00,0.378,140,603
2019-08-17T00:00:00.000+10:00,0.371,140,603
2019-08-18T00:00:00.000+10:00,0.361,140,603
2019-08-19T00:00:00.000+10:00,0.352,140,603
2019-08-20T00:00:00.000+10:00,0.341,140,603
2019-08-21T00:00:00.000+10:00,0.333,140,603
2019-08-22T00:00:00.000+10:00,0.327,140,603
2019-08-23T00:00:00.000+10:00,0.318,140,603
2019-08-24T00:00:00.000+10:00,0.313,140,603
2019-08-25T00:00:00.000+10:00,0.311,140,603
2019-08-26T00:00:00.000+10:00,0.313,140,603
2019-08-27T00:00:00.000+10:00,0.315,140,603
2019-08-28T00:00:00.000+10:00,0.313,140,603
2019-08-29T00:00:00.000+10:00,0.304,140,603
2019-08-30T00:00:00.000+10:00,0.307,140,603
2019-08-31T00:00:00.000+10:00,0.317,140,603
2019-09-01T00:00:00.000+10:00,0.304,140,603
2019-09-02T00:00:00.000+10:00,0.294,140,603
2019-09-03T00:00:00.000+10:00,0.287,140,603
2019-09-04T00:00:00.000+10:00,0.279,140,603
2019-09-05T00:00:00.000+10:00,0.275,140,603
2019-09-06T00:00:00.000+10:00,0.269,140,603
2019-09-07T00:00:00.000+10:00,0.255,140,603
2019-09-08T00:00:00.000+10:00,0.250,140,603
2019-09-09T00:00:00.000+10:00,0.246,140,603
2019-09-10T00:00:00.000+10:00,0.240,140,603
2019-09-11T00:00:00.000+10:00,0.234,140,603
2019-09-12T00:00:00.000+10:00,0.230,140,603
2019-09-13T00:00:00.000+10:00,0.226,140,603
2019-09-14T00:00:00.000+10:00,0.222,140,603
2019-09-15T00:00:00.000+10:00,0.217,140,603
2019-09-16T00:00:00.000+10:00,0.213,140,603
2019-09-17T00:00:00.000+10:00,0.212,140,603
2019-09-18T00:00:00.000+10:00,0.267,140,603
2019-09-19T00:00:00.000+10:00,0.307,140,603
2019-09-20T00:00:00.000+10:00,0.353,140,603
2019-09-21T00:00:00.000+10:00,0.370,140,603
2019-09-22T00:00:00.000+10:00,0.352,140,603
2019-09-23T00:00:00.000+10:00,0.388,140,603
2019-09-24T00:00:00.000+10:00,0.370,140,603
2019-09-25T00:00:00.000+10:00,0.350,140,603
2019-09-26T00:00:00.000+10:00,0.350,140,603
2019-09-27T00:00:00.000+10:00,0.520,140,603
2019-09-28T00:00:00.000+10:00,0.474,140,603
2019-09-29T00:00:00.000+10:00,0.454,140,603
2019-09-30T00:00:00.000+10:00,0.460,140,603
2019-10-01T00:00:00.000+10:00,0.517,140,603
2019-10-02T00:00:00.000+10:00,0.514,140,603
2019-10-03T00:00:00.000+10:00,0.487,140,603
2019-10-04T00:00:00.000+10:00,0.469,140,603
2019-10-05T00:00:00.000+10:00,0.453,140,603
2019-10-06T00:00:00.000+10:00,0.436,140,603
2019-10-07T00:00:00.000+10:00,0.415,140,603
2019-10-08T00:00:00.000+10:00,0.387,140,603
2019-10-09T00:00:00.000+10:00,0.368,140,603
2019-10-10T00:00:00.000+10:00,0.349,140,603
2019-10-11T00:00:00.000+10:00,0.340,140,603
2019-10-12T00:00:00.000+10:00,0.342,140,603
2019-10-13T00:00:00.000+10:00,0.351,140,603
2019-10-14T00:00:00.000+10:00,0.338,140,603
2019-10-15T00:00:00.000+10:00,0.318,140,603
2019-10-16T00:00:00.000+10:00,0.315,140,603
2019-10-17T00:00:00.000+10:00,0.358,140,603
2019-10-18T00:00:00.000+10:00,0.332,140,603
2019-10-19T00:00:00.000+10:00,0.274,140,603
2019-10-20T00:00:00.000+10:00,0.286,140,603
2019-10-21T00:00:00.000+10:00,0.282,140,603
2019-10-22T00:00:00.000+10:00,0.272,140,603
2019-10-23T00:00:00.000+10:00,0.264,140,603
2019-10-24T00:00:00.000+10:00,0.260,140,603
2019-10-25T00:00:00.000+10:00,0.248,140,603
2019-10-26T00:00:00.000+10:00,0.234,140,603
2019-10-27T00:00:00.000+10:00,0.226,140,603
2019-10-28T00:00:00.000+10:00,0.220,140,603
2019-10-29T00:00:00.000+10:00,0.213,140,603
2019-10-30T00:00:00.000+10:00,0.204,140,603
2019-10-31T00:00:00.000+10:00,0.195,140,603
2019-11-01T00:00:00.000+10:00,0.186,140,603
2019-11-02T00:00:00.000+10:00,0.180,140,603
2019-11-03T00:00:00.000+10:00,0.175,140,603
2019-11-04T00:00:00.000+10:00,0.174,140,603
2019-11-05T00:00:00.000+10:00,0.169,140,603
2019-11-06T00:00:00.000+10:00,0.168,140,603
2019-11-07T00:00:00.000+10:00,0.161,140,603
2019-11-08T00:00:00.000+10:00,0.150,140,603
2019-11-09T00:00:00.000+10:00,0.147,140,603
2019-11-10T00:00:00.000+10:00,0.142,140,603
2019-11-11T00:00:00.000+10:00,0.138,140,603
2019-11-12T00:00:00.000+10:00,0.137,140,603
2019-11-13T00:00:00.000+10:00,0.132,140,603
2019-11-14T00:00:00.000+10:00,0.127,140,603
2019-11-15T00:00:00.000+10:00,0.125,140,603
2019-11-16T00:00:00.000+10:00,0.120,140,603
2019-11-17T00:00:00.000+10:00,0.118,140,603
2019-11-18T00:00:00.000+10:00,0.116,140,603
2019-11-19T00:00:00.000+10:00,0.114,140,603
2019-11-20T00:00:00.000+10:00,0.110,140,603
2019-11-21T00:00:00.000+10:00,0.110,140,603
2019-11-22T00:00:00.000+10:00,0.109,140,603
2019-11-23T00:00:00.000+10:00,0.110,140,603
2019-11-24T00:00:00.000+10:00,0.108,140,603
2019-11-25T00:00:00.000+10:00,0.108,140,603
2019-11-26T00:00:00.000+10:00,0.108,140,603
2019-11-27T00:00:00.000+10:00,0.102,140,603
2019-11-28T00:00:00.000+10:00,0.106,140,603
2019-11-29T00:00:00.000+10:00,0.114,140,603
2019-11-30T00:00:00.000+10:00,0.111,140,603
2019-12-01T00:00:00.000+10:00,0.106,140,603
2019-12-02T00:00:00.000+10:00,0.109,140,603
2019-12-03T00:00:00.000+10:00,0.108,140,603
2019-12-04T00:00:00.000+10:00,0.100,140,603
2019-12-05T00:00:00.000+10:00,0.100,140,603
2019-12-06T00:00:00.000+10:00,0.096,140,603
2019-12-07T00:00:00.000+10:00,0.099,140,603
2019-12-08T00:00:00.000+10:00,0.099,140,603
2019-12-09T00:00:00.000+10:00,0.098,140,603
2019-12-10T00:00:00.000+10:00,0.100,140,603
2019-12-11T00:00:00.000+10:00,0.100,140,603
2019-12-12T00:00:00.000+10:00,0.102,140,603
2019-12-13T00:00:00.000+10:00,0.104,140,603
2019-12-14T00:00:00.000+10:00,0.101,140,603
2019-12-15T00:00:00.000+10:00,0.097,140,603
2019-12-16T00:00:00.000+10:00,0.095,140,603
2019-12-17T00:00:00.000+10:00,0.099,140,603
2019-12-18T00:00:00.000+10:00,0.101,140,603
2019-12-19T00:00:00.000+10:00,0.102,140,603
2019-12-20T00:00:00.000+10:00,0.102,140,603
2019-12-21T00:00:00.000+10:00,0.098,140,603
2019-12-22T00:00:00.000+10:00,0.097,140,603
2019-12-23T00:00:00.000+10:00,0.097,140,603
2019-12-24T00:00:00.000+10:00,0.100,140,603
2019-12-25T00:00:00.000+10:00,0.112,140,603
2019-12-26T00:00:00.000+10:00,0.105,140,603
2019-12-27T00:00:00.000+10:00,0.098,140,603
2019-12-28T00:00:00.000+10:00,0.095,140,603
2019-12-29T00:00:00.000+10:00,0.094,140,603
2019-12-30T00:00:00.000+10:00,0.092,140,603
2019-12-31T00:00:00.000+10:00,0.090,140,603
2020-01-01T00:00:00.000+10:00,0.087,140,603
2020-01-02T00:00:00.000+10:00,0.086,140,603
2020-01-03T00:00:00.000+10:00,0.088,140,603
2020-01-04T00:00:00.000+10:00,0.083,140,603
2020-01-05T00:00:00.000+10:00,0.083,140,603
2020-01-06T00:00:00.000+10:00,0.081,140,603
2020-01-07T00:00:00.000+10:00,0.076,140,603
2020-01-08T00:00:00.000+10:00,0.076,140,603
2020-01-09T00:00:00.000+10:00,0.071,140,603
2020-01-10T00:00:00.000+10:00,0.074,140,603
2020-01-11T00:00:00.000+10:00,0.077,140,603
2020-01-12T00:00:00.000+10:00,0.079,140,603
2020-01-13T00:00:00.000+10:00,0.069,140,603
2020-01-14T00:00:00.000+10:00,0.064,140,603
2020-01-15T00:00:00.000+10:00,0.069,140,603
2020-01-16T00:00:00.000+10:00,0.066,140,603
2020-01-17T00:00:00.000+10:00,0.075,140,603
2020-01-18T00:00:00.000+10:00,0.840,140,603
2020-01-19T00:00:00.000+10:00,27.549,140,603
2020-01-20T00:00:00.000+10:00,4.487,140,603
2020-01-21T00:00:00.000+10:00,2.283,140,603
2020-01-22T00:00:00.000+10:00,1.924,140,603
2020-01-23T00:00:00.000+10:00,1.628,140,603
2020-01-24T00:00:00.000+10:00,1.320,140,603
2020-01-25T00:00:00.000+10:00,1.038,140,603
2020-01-26T00:00:00.000+10:00,0.915,140,603
2020-01-27T00:00:00.000+10:00,0.829,140,603
2020-01-28T00:00:00.000+10:00,0.779,140,603
2020-01-29T00:00:00.000+10:00,0.736,140,603
2020-01-30T00:00:00.000+10:00,0.685,140,603
2020-01-31T00:00:00.000+10:00,0.645,140,603
2020-02-01T00:00:00.000+10:00,0.614,140,603
2020-02-02T00:00:00.000+10:00,0.612,140,603
2020-02-03T00:00:00.000+10:00,0.620,140,603
2020-02-04T00:00:00.000+10:00,0.617,140,603
2020-02-05T00:00:00.000+10:00,0.564,140,603
2020-02-06T00:00:00.000+10:00,19.775,140,603
2020-02-07T00:00:00.000+10:00,55.932,140,603
2020-02-08T00:00:00.000+10:00,14.785,140,603
2020-02-09T00:00:00.000+10:00,82.988,140,603
2020-02-10T00:00:00.000+10:00,25.882,140,603
2020-02-11T00:00:00.000+10:00,128.781,140,603
2020-02-12T00:00:00.000+10:00,82.049,140,603
2020-02-13T00:00:00.000+10:00,95.050,140,603
2020-02-14T00:00:00.000+10:00,44.892,140,603
2020-02-15T00:00:00.000+10:00,20.787,140,603
2020-02-16T00:00:00.000+10:00,14.193,140,603
2020-02-17T00:00:00.000+10:00,14.991,140,603
2020-02-18T00:00:00.000+10:00,12.777,140,603
2020-02-19T00:00:00.000+10:00,8.833,140,603
2020-02-20T00:00:00.000+10:00,6.602,140,603
2020-02-21T00:00:00.000+10:00,5.218,140,603
2020-02-22T00:00:00.000+10:00,4.775,140,603
2020-02-23T00:00:00.000+10:00,4.353,140,603
2020-02-24T00:00:00.000+10:00,13.613,140,603
2020-02-25T00:00:00.000+10:00,13.202,140,603
2020-02-26T00:00:00.000+10:00,9.364,140,603
2020-02-27T00:00:00.000+10:00,7.194,140,603
2020-02-28T00:00:00.000+10:00,5.659,140,603
2020-02-29T00:00:00.000+10:00,4.664,140,603
2020-03-01T00:00:00.000+10:00,3.980,140,603
2020-03-02T00:00:00.000+10:00,3.446,140,603
2020-03-03T00:00:00.000+10:00,3.039,140,603
2020-03-04T00:00:00.000+10:00,2.857,140,603
2020-03-05T00:00:00.000+10:00,2.947,140,603
2020-03-06T00:00:00.000+10:00,2.860,140,603
2020-03-07T00:00:00.000+10:00,2.929,140,603
2020-03-08T00:00:00.000+10:00,2.545,140,603
2020-03-09T00:00:00.000+10:00,2.786,140,603
2020-03-10T00:00:00.000+10:00,5.596,140,603
2020-03-11T00:00:00.000+10:00,6.299,140,603
2020-03-12T00:00:00.000+10:00,4.996,140,603
2020-03-13T00:00:00.000+10:00,4.183,140,603
2020-03-14T00:00:00.000+10:00,3.637,140,603
2020-03-15T00:00:00.000+10:00,8.963,140,603
2020-03-16T00:00:00.000+10:00,10.493,140,603
2020-03-17T00:00:00.000+10:00,7.297,140,603
2020-03-18T00:00:00.000+10:00,6.208,140,603
2020-03-19T00:00:00.000+10:00,5.078,140,603
2020-03-20T00:00:00.000+10:00,4.335,140,603
2020-03-21T00:00:00.000+10:00,3.730,140,603
2020-03-22T00:00:00.000+10:00,3.324,140,603
2020-03-23T00:00:00.000+10:00,3.037,140,603
2020-03-24T00:00:00.000+10:00,2.872,140,603
2020-03-25T00:00:00.000+10:00,2.611,140,603
2020-03-26T00:00:00.000+10:00,3.855,140,603
2020-03-27T00:00:00.000+10:00,6.569,140,603
2020-03-28T00:00:00.000+10:00,4.098,140,603
2020-03-29T00:00:00.000+10:00,4.033,140,603
2020-03-30T00:00:00.000+10:00,3.725,140,603
2020-03-31T00:00:00.000+10:00,3.529,140,603
2020-04-01T00:00:00.000+10:00,3.147,140,603
2020-04-02T00:00:00.000+10:00,2.857,140,603
2020-04-03T00:00:00.000+10:00,2.881,140,603
2020-04-04T00:00:00.000+10:00,3.471,140,603
2020-04-05T00:00:00.000+10:00,2.687,140,603
2020-04-06T00:00:00.000+10:00,2.422,140,603
2020-04-07T00:00:00.000+10:00,2.271,140,603
2020-04-08T00:00:00.000+10:00,2.204,140,603
2020-04-09T00:00:00.000+10:00,2.128,140,603
2020-04-10T00:00:00.000+10:00,2.200,140,603
2020-04-11T00:00:00.000+10:00,2.097,140,603
2020-04-12T00:00:00.000+10:00,1.929,140,603
2020-04-13T00:00:00.000+10:00,1.789,140,603
2020-04-14T00:00:00.000+10:00,1.699,140,603
2020-04-15T00:00:00.000+10:00,1.626,140,603
2020-04-16T00:00:00.000+10:00,1.567,140,603
2020-04-17T00:00:00.000+10:00,1.515,140,603
2020-04-18T00:00:00.000+10:00,1.481,140,603
2020-04-19T00:00:00.000+10:00,1.433,140,603
2020-04-20T00:00:00.000+10:00,1.381,140,603
2020-04-21T00:00:00.000+10:00,1.331,140,603
2020-04-22T00:00:00.000+10:00,1.288,140,603
2020-04-23T00:00:00.000+10:00,1.241,140,603
2020-04-24T00:00:00.000+10:00,1.207,140,603
2020-04-25T00:00:00.000+10:00,1.167,140,603
2020-04-26T00:00:00.000+10:00,1.136,140,603
2020-04-27T00:00:00.000+10:00,1.116,140,603
2020-04-28T00:00:00.000+10:00,1.298,140,603
2020-04-29T00:00:00.000+10:00,1.192,140,603
2020-04-30T00:00:00.000+10:00,1.119,140,603
2020-05-01T00:00:00.000+10:00,1.065,140,603
2020-05-02T00:00:00.000+10:00,1.028,140,603
2020-05-03T00:00:00.000+10:00,0.998,140,603
2020-05-04T00:00:00.000+10:00,0.967,140,603
2020-05-05T00:00:00.000+10:00,0.946,140,603
2020-05-06T00:00:00.000+10:00,0.962,140,603
2020-05-07T00:00:00.000+10:00,0.960,140,603
2020-05-08T00:00:00.000+10:00,0.941,140,603
2020-05-09T00:00:00.000+10:00,0.921,140,603
2020-05-10T00:00:00.000+10:00,0.906,140,603
2020-05-11T00:00:00.000+10:00,0.884,140,603
2020-05-12T00:00:00.000+10:00,0.862,140,603
2020-05-13T00:00:00.000+10:00,0.840,140,603
2020-05-14T00:00:00.000+10:00,0.820,140,603
2020-05-15T00:00:00.000+10:00,0.795,140,603
2020-05-16T00:00:00.000+10:00,0.774,140,603
2020-05-17T00:00:00.000+10:00,0.759,140,603
2020-05-18T00:00:00.000+10:00,0.771,140,603
2020-05-19T00:00:00.000+10:00,0.764,140,603
2020-05-20T00:00:00.000+10:00,0.775,140,603
2020-05-21T00:00:00.000+10:00,0.776,140,603
2020-05-22T00:00:00.000+10:00,0.778,140,603
2020-05-23T00:00:00.000+10:00,0.756,140,603
2020-05-24T00:00:00.000+10:00,0.740,140,603
2020-05-25T00:00:00.000+10:00,0.719,140,603
2020-05-26T00:00:00.000+10:00,0.700,140,603
2020-05-27T00:00:00.000+10:00,0.682,140,603
2020-05-28T00:00:00.000+10:00,0.671,140,603
2020-05-29T00:00:00.000+10:00,0.663,140,603
2020-05-30T00:00:00.000+10:00,0.648,140,603
2020-05-31T00:00:00.000+10:00,0.643,140,603
2020-06-01T00:00:00.000+10:00,0.634,140,603
2020-06-02T00:00:00.000+10:00,0.621,140,603
2020-06-03T00:00:00.000+10:00,0.607,140,603
2020-06-04T00:00:00.000+10:00,0.593,140,603
2020-06-05T00:00:00.000+10:00,0.580,140,603
2020-06-06T00:00:00.000+10:00,0.570,140,603
2020-06-07T00:00:00.000+10:00,0.573,140,603
2020-06-08T00:00:00.000+10:00,0.674,140,603
2020-06-09T00:00:00.000+10:00,0.622,140,603
2020-06-10T00:00:00.000+10:00,2.245,140,603
2020-06-11T00:00:00.000+10:00,4.568,140,603
2020-06-12T00:00:00.000+10:00,2.146,140,603
2020-06-13T00:00:00.000+10:00,1.580,140,603
