#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
2020-02-05T00:00:00.000+10:00,-0.173,10,603
2020-02-06T00:00:00.000+10:00,-0.004,10,603
2020-02-07T00:00:00.000+10:00,0.483,10,603
2020-02-08T00:00:00.000+10:00,0.932,10,603
2020-02-09T00:00:00.000+10:00,1.928,10,603
2020-02-10T00:00:00.000+10:00,2.236,10,603
2020-02-11T00:00:00.000+10:00,1.129,10,603
2020-02-12T00:00:00.000+10:00,1.768,10,603
2020-02-13T00:00:00.000+10:00,4.580,10,603
2020-02-14T00:00:00.000+10:00,10.965,10,603
2020-02-15T00:00:00.000+10:00,3.378,10,603
2020-02-16T00:00:00.000+10:00,1.560,10,603
2020-02-17T00:00:00.000+10:00,1.066,10,603
2020-02-18T00:00:00.000+10:00,2.025,10,603
2020-02-19T00:00:00.000+10:00,1.276,10,603
2020-02-20T00:00:00.000+10:00,0.793,10,603
2020-02-21T00:00:00.000+10:00,0.583,10,603
2020-02-22T00:00:00.000+10:00,0.461,10,603
2020-02-23T00:00:00.000+10:00,0.403,10,603
2020-02-24T00:00:00.000+10:00,0.365,10,603
2020-02-25T00:00:00.000+10:00,0.388,10,603
2020-02-26T00:00:00.000+10:00,0.439,10,603
2020-02-27T00:00:00.000+10:00,0.772,10,603
2020-02-28T00:00:00.000+10:00,0.631,10,603
2020-02-29T00:00:00.000+10:00,0.434,10,603
2020-03-01T00:00:00.000+10:00,0.414,10,603
2020-03-02T00:00:00.000+10:00,0.322,10,603
2020-03-03T00:00:00.000+10:00,0.247,10,603
2020-03-04T00:00:00.000+10:00,0.206,10,603
2020-03-05T00:00:00.000+10:00,0.199,10,603
2020-03-06T00:00:00.000+10:00,0.192,10,603
2020-03-07T00:00:00.000+10:00,0.174,10,603
2020-03-08T00:00:00.000+10:00,0.228,10,603
2020-03-09T00:00:00.000+10:00,0.308,10,603
2020-03-10T00:00:00.000+10:00,0.497,10,603
2020-03-11T00:00:00.000+10:00,0.998,10,603
2020-03-12T00:00:00.000+10:00,0.787,10,603
2020-03-13T00:00:00.000+10:00,0.625,10,603
2020-03-14T00:00:00.000+10:00,0.556,10,603
2020-03-15T00:00:00.000+10:00,0.451,10,603
2020-03-16T00:00:00.000+10:00,0.597,10,603
2020-03-17T00:00:00.000+10:00,0.615,10,603
2020-03-18T00:00:00.000+10:00,0.468,10,603
2020-03-19T00:00:00.000+10:00,0.368,10,603
2020-03-20T00:00:00.000+10:00,0.296,10,603
2020-03-21T00:00:00.000+10:00,0.246,10,603
2020-03-22T00:00:00.000+10:00,0.213,10,603
2020-03-23T00:00:00.000+10:00,0.182,10,603
2020-03-24T00:00:00.000+10:00,0.159,10,603
2020-03-25T00:00:00.000+10:00,0.164,10,603
2020-03-26T00:00:00.000+10:00,0.149,10,603
2020-03-27T00:00:00.000+10:00,0.129,10,603
2020-03-28T00:00:00.000+10:00,0.180,10,603
2020-03-29T00:00:00.000+10:00,0.185,10,603
2020-03-30T00:00:00.000+10:00,0.137,10,603
2020-03-31T00:00:00.000+10:00,0.100,10,603
2020-04-01T00:00:00.000+10:00,0.084,10,603
2020-04-02T00:00:00.000+10:00,0.064,10,603
2020-04-03T00:00:00.000+10:00,0.044,10,603
2020-04-04T00:00:00.000+10:00,0.039,10,603
2020-04-05T00:00:00.000+10:00,0.030,10,603
2020-04-06T00:00:00.000+10:00,0.034,10,603
2020-04-07T00:00:00.000+10:00,0.007,10,603
2020-04-08T00:00:00.000+10:00,0.005,10,603
2020-04-09T00:00:00.000+10:00,0.088,10,603
2020-04-10T00:00:00.000+10:00,0.069,10,603
2020-04-11T00:00:00.000+10:00,0.039,10,603
2020-04-12T00:00:00.000+10:00,0.032,10,603
2020-04-13T00:00:00.000+10:00,0.003,10,603
2020-04-14T00:00:00.000+10:00,-0.029,10,603
2020-04-15T00:00:00.000+10:00,-0.032,10,603
2020-04-16T00:00:00.000+10:00,-0.040,10,603
2020-04-17T00:00:00.000+10:00,-0.060,10,603
2020-04-18T00:00:00.000+10:00,-0.067,10,603
2020-04-19T00:00:00.000+10:00,-0.066,10,603
2020-04-20T00:00:00.000+10:00,-0.070,10,603
2020-04-21T00:00:00.000+10:00,-0.088,10,603
2020-04-22T00:00:00.000+10:00,-0.088,10,603
2020-04-23T00:00:00.000+10:00,-0.093,10,603
2020-04-24T00:00:00.000+10:00,-0.109,10,603
2020-04-25T00:00:00.000+10:00,-0.120,10,603
2020-04-26T00:00:00.000+10:00,-0.110,10,603
2020-04-27T00:00:00.000+10:00,-0.117,10,603
2020-04-28T00:00:00.000+10:00,-0.138,10,603
2020-04-29T00:00:00.000+10:00,-0.089,10,603
2020-04-30T00:00:00.000+10:00,-0.056,10,603
2020-05-01T00:00:00.000+10:00,-0.090,10,603
2020-05-02T00:00:00.000+10:00,-0.119,10,603
2020-05-03T00:00:00.000+10:00,-0.129,10,603
2020-05-04T00:00:00.000+10:00,-0.138,10,603
2020-05-05T00:00:00.000+10:00,-0.162,10,603
2020-05-06T00:00:00.000+10:00,-0.147,10,603
2020-05-07T00:00:00.000+10:00,-0.141,10,603
2020-05-08T00:00:00.000+10:00,-0.126,10,603
2020-05-09T00:00:00.000+10:00,-0.146,10,603
2020-05-10T00:00:00.000+10:00,-0.133,10,603
2020-05-11T00:00:00.000+10:00,-0.141,10,603
2020-05-12T00:00:00.000+10:00,-0.141,10,603
2020-05-13T00:00:00.000+10:00,-0.160,10,603
2020-05-14T00:00:00.000+10:00,-0.154,10,603
2020-05-15T00:00:00.000+10:00,-0.153,10,603
2020-05-16T00:00:00.000+10:00,-0.150,10,603
2020-05-17T00:00:00.000+10:00,-0.111,10,603
2020-05-18T00:00:00.000+10:00,-0.070,10,603
2020-05-19T00:00:00.000+10:00,-0.034,10,603
2020-05-20T00:00:00.000+10:00,-0.049,10,603
2020-05-21T00:00:00.000+10:00,-0.083,10,603
2020-05-22T00:00:00.000+10:00,-0.079,10,603
2020-05-23T00:00:00.000+10:00,-0.084,10,603
2020-05-24T00:00:00.000+10:00,-0.105,10,603
2020-05-25T00:00:00.000+10:00,-0.125,10,603
2020-05-26T00:00:00.000+10:00,-0.129,10,603
2020-05-27T00:00:00.000+10:00,-0.136,10,603
2020-05-28T00:00:00.000+10:00,-0.154,10,603
2020-05-29T00:00:00.000+10:00,-0.144,10,603
2020-05-30T00:00:00.000+10:00,-0.134,10,603
2020-05-31T00:00:00.000+10:00,-0.087,10,603
2020-06-01T00:00:00.000+10:00,-0.092,10,603
2020-06-02T00:00:00.000+10:00,-0.087,10,603
2020-06-03T00:00:00.000+10:00,-0.104,10,603
2020-06-04T00:00:00.000+10:00,-0.117,10,603
2020-06-05T00:00:00.000+10:00,-0.145,10,603
2020-06-06T00:00:00.000+10:00,-0.146,10,603
2020-06-07T00:00:00.000+10:00,-0.152,10,603
2020-06-08T00:00:00.000+10:00,-0.155,10,603
2020-06-09T00:00:00.000+10:00,-0.156,10,603
2020-06-10T00:00:00.000+10:00,-0.148,10,603
2020-06-11T00:00:00.000+10:00,-0.062,10,603
2020-06-12T00:00:00.000+10:00,0.193,10,603
2020-06-13T00:00:00.000+10:00,0.074,10,603
2020-06-14T00:00:00.000+10:00,-0.003,10,603
2020-06-15T00:00:00.000+10:00,-0.000,10,603
2020-06-16T00:00:00.000+10:00,0.171,10,603
2020-06-17T00:00:00.000+10:00,0.067,10,603
2020-06-18T00:00:00.000+10:00,0.012,10,603
2020-06-19T00:00:00.000+10:00,-0.021,10,603
2020-06-20T00:00:00.000+10:00,0.023,10,603
2020-06-21T00:00:00.000+10:00,0.078,10,603
2020-06-22T00:00:00.000+10:00,0.108,10,603
2020-06-23T00:00:00.000+10:00,0.072,10,603
2020-06-24T00:00:00.000+10:00,0.027,10,603
2020-06-25T00:00:00.000+10:00,-0.010,10,603
2020-06-26T00:00:00.000+10:00,-0.033,10,603
2020-06-27T00:00:00.000+10:00,-0.060,10,603
2020-06-28T00:00:00.000+10:00,-0.067,10,603
2020-06-29T00:00:00.000+10:00,-0.069,10,603
2020-06-30T00:00:00.000+10:00,-0.065,10,603
2020-07-01T00:00:00.000+10:00,-0.076,10,603
2020-07-02T00:00:00.000+10:00,-0.098,10,603
2020-07-03T00:00:00.000+10:00,-0.111,10,603
2020-07-04T00:00:00.000+10:00,-0.102,10,603
2020-07-05T00:00:00.000+10:00,-0.099,10,603
2020-07-06T00:00:00.000+10:00,-0.099,10,603
2020-07-07T00:00:00.000+10:00,-0.133,10,603
2020-07-08T00:00:00.000+10:00,-0.137,10,603
2020-07-09T00:00:00.000+10:00,-0.137,10,603
2020-07-10T00:00:00.000+10:00,-0.127,10,603
2020-07-11T00:00:00.000+10:00,-0.076,10,603
2020-07-12T00:00:00.000+10:00,-0.052,10,603
2020-07-13T00:00:00.000+10:00,-0.076,10,603
2020-07-14T00:00:00.000+10:00,-0.095,10,603
2020-07-15T00:00:00.000+10:00,-0.127,10,603
2020-07-16T00:00:00.000+10:00,-0.135,10,603
2020-07-17T00:00:00.000+10:00,-0.141,10,603
2020-07-18T00:00:00.000+10:00,-0.148,10,603
2020-07-19T00:00:00.000+10:00,-0.166,10,603
2020-07-20T00:00:00.000+10:00,-0.163,10,603
2020-07-21T00:00:00.000+10:00,-0.160,10,603
2020-07-22T00:00:00.000+10:00,-0.165,10,603
2020-07-23T00:00:00.000+10:00,-0.182,10,603
2020-07-24T00:00:00.000+10:00,-0.169,10,603
2020-07-25T00:00:00.000+10:00,-0.116,10,603
2020-07-26T00:00:00.000+10:00,0.485,10,603
2020-07-27T00:00:00.000+10:00,1.217,10,603
2020-07-28T00:00:00.000+10:00,0.615,10,603
2020-07-29T00:00:00.000+10:00,0.333,10,603
2020-07-30T00:00:00.000+10:00,0.200,90,603
2020-07-31T00:00:00.000+10:00,0.124,10,603
2020-08-01T00:00:00.000+10:00,0.072,10,603
2020-08-02T00:00:00.000+10:00,0.042,10,603
2020-08-03T00:00:00.000+10:00,0.019,10,603
2020-08-04T00:00:00.000+10:00,-0.008,10,603
2020-08-05T00:00:00.000+10:00,-0.030,10,603
2020-08-06T00:00:00.000+10:00,-0.041,10,603
2020-08-07T00:00:00.000+10:00,-0.040,10,603
2020-08-08T00:00:00.000+10:00,-0.031,110,603
2020-08-09T00:00:00.000+10:00,0.003,110,603
2020-08-10T00:00:00.000+10:00,-0.024,10,603
2020-08-11T00:00:00.000+10:00,-0.040,10,603
2020-08-12T00:00:00.000+10:00,-0.057,10,603
2020-08-13T00:00:00.000+10:00,-0.078,10,603
2020-08-14T00:00:00.000+10:00,-0.097,10,603
2020-08-15T00:00:00.000+10:00,-0.085,10,603
2020-08-16T00:00:00.000+10:00,-0.057,10,603
2020-08-17T00:00:00.000+10:00,0.010,10,603
2020-08-18T00:00:00.000+10:00,-0.049,10,603
2020-08-19T00:00:00.000+10:00,-0.074,10,603
2020-08-20T00:00:00.000+10:00,-0.099,10,603
2020-08-21T00:00:00.000+10:00,-0.128,10,603
2020-08-22T00:00:00.000+10:00,-0.151,10,603
2020-08-23T00:00:00.000+10:00,-0.152,10,603
2020-08-24T00:00:00.000+10:00,-0.162,110,603
2020-08-25T00:00:00.000+10:00,-0.185,110,603
2020-08-26T00:00:00.000+10:00,-0.185,10,603
2020-08-27T00:00:00.000+10:00,-0.183,10,603
2020-08-28T00:00:00.000+10:00,-0.199,10,603
2020-08-29T00:00:00.000+10:00,-0.209,10,603
2020-08-30T00:00:00.000+10:00,-0.201,10,603
2020-08-31T00:00:00.000+10:00,-0.202,10,603
2020-09-01T00:00:00.000+10:00,-0.202,10,603
2020-09-02T00:00:00.000+10:00,-0.231,10,603
2020-09-03T00:00:00.000+10:00,-0.217,10,603
2020-09-04T00:00:00.000+10:00,-0.219,10,603
2020-09-05T00:00:00.000+10:00,-0.237,10,603
2020-09-06T00:00:00.000+10:00,-0.231,10,603
2020-09-07T00:00:00.000+10:00,-0.226,10,603
2020-09-08T00:00:00.000+10:00,-0.202,10,603
2020-09-09T00:00:00.000+10:00,-0.210,10,603
2020-09-10T00:00:00.000+10:00,-0.199,10,603
2020-09-11T00:00:00.000+10:00,-0.155,10,603
2020-09-12T00:00:00.000+10:00,0.168,10,603
2020-09-13T00:00:00.000+10:00,0.049,10,603
2020-09-14T00:00:00.000+10:00,-0.061,10,603
2020-09-15T00:00:00.000+10:00,-0.101,10,603
2020-09-16T00:00:00.000+10:00,-0.126,10,603
2020-09-17T00:00:00.000+10:00,-0.150,10,603
2020-09-18T00:00:00.000+10:00,-0.185,10,603
2020-09-19T00:00:00.000+10:00,-0.188,10,603
2020-09-20T00:00:00.000+10:00,-0.189,10,603
2020-09-21T00:00:00.000+10:00,-0.183,10,603
2020-09-22T00:00:00.000+10:00,-0.206,10,603
2020-09-23T00:00:00.000+10:00,-0.206,10,603
2020-09-24T00:00:00.000+10:00,-0.220,10,603
2020-09-25T00:00:00.000+10:00,-0.245,10,603
2020-09-26T00:00:00.000+10:00,-0.264,10,603
2020-09-27T00:00:00.000+10:00,-0.257,10,603
2020-09-28T00:00:00.000+10:00,-0.264,10,603
2020-09-29T00:00:00.000+10:00,-0.279,10,603
2020-09-30T00:00:00.000+10:00,-0.277,10,603
2020-10-01T00:00:00.000+10:00,-0.273,10,603
2020-10-02T00:00:00.000+10:00,-0.277,10,603
2020-10-03T00:00:00.000+10:00,-0.289,10,603
2020-10-04T00:00:00.000+10:00,-0.282,10,603
2020-10-05T00:00:00.000+10:00,-0.285,10,603
2020-10-06T00:00:00.000+10:00,-0.288,10,603
2020-10-07T00:00:00.000+10:00,-0.301,10,603
2020-10-08T00:00:00.000+10:00,-0.287,10,603
2020-10-09T00:00:00.000+10:00,-0.291,10,603
2020-10-10T00:00:00.000+10:00,-0.313,10,603
2020-10-11T00:00:00.000+10:00,-0.306,10,603
2020-10-12T00:00:00.000+10:00,-0.302,10,603
2020-10-13T00:00:00.000+10:00,-0.304,10,603
2020-10-14T00:00:00.000+10:00,-0.316,10,603
2020-10-15T00:00:00.000+10:00,-0.293,10,603
2020-10-16T00:00:00.000+10:00,-0.301,10,603
2020-10-17T00:00:00.000+10:00,-0.326,10,603
2020-10-18T00:00:00.000+10:00,-0.319,10,603
2020-10-19T00:00:00.000+10:00,-0.267,10,603
2020-10-20T00:00:00.000+10:00,-0.283,10,603
2020-10-21T00:00:00.000+10:00,-0.271,10,603
2020-10-22T00:00:00.000+10:00,-0.269,10,603
2020-10-23T00:00:00.000+10:00,-0.269,10,603
2020-10-24T00:00:00.000+10:00,-0.277,10,603
2020-10-25T00:00:00.000+10:00,-0.288,10,603
2020-10-26T00:00:00.000+10:00,-0.261,10,603
2020-10-27T00:00:00.000+10:00,-0.111,10,603
2020-10-28T00:00:00.000+10:00,-0.053,10,603
2020-10-29T00:00:00.000+10:00,-0.131,10,603
2020-10-30T00:00:00.000+10:00,-0.139,10,603
2020-10-31T00:00:00.000+10:00,-0.137,10,603
2020-11-01T00:00:00.000+10:00,-0.176,10,603
2020-11-02T00:00:00.000+10:00,-0.167,10,603
2020-11-03T00:00:00.000+10:00,-0.186,10,603
2020-11-04T00:00:00.000+10:00,-0.207,10,603
2020-11-05T00:00:00.000+10:00,-0.238,10,603
2020-11-06T00:00:00.000+10:00,-0.270,10,603
2020-11-07T00:00:00.000+10:00,-0.293,10,603
2020-11-08T00:00:00.000+10:00,-0.287,10,603
2020-11-09T00:00:00.000+10:00,-0.294,10,603
2020-11-10T00:00:00.000+10:00,-0.315,10,603
2020-11-11T00:00:00.000+10:00,-0.311,10,603
2020-11-12T00:00:00.000+10:00,-0.298,10,603
2020-11-13T00:00:00.000+10:00,-0.315,10,603
2020-11-14T00:00:00.000+10:00,-0.332,10,603
2020-11-15T00:00:00.000+10:00,-0.316,10,603
2020-11-16T00:00:00.000+10:00,-0.318,10,603
2020-11-17T00:00:00.000+10:00,-0.338,10,603
2020-11-18T00:00:00.000+10:00,-0.336,10,603
2020-11-19T00:00:00.000+10:00,-0.326,10,603
2020-11-20T00:00:00.000+10:00,-0.336,10,603
2020-11-21T00:00:00.000+10:00,-0.354,10,603
2020-11-22T00:00:00.000+10:00,-0.336,10,603
2020-11-23T00:00:00.000+10:00,-0.336,10,603
2020-11-24T00:00:00.000+10:00,-0.361,10,603
2020-11-25T00:00:00.000+10:00,-0.352,10,603
2020-11-26T00:00:00.000+10:00,-0.341,10,603
2020-11-27T00:00:00.000+10:00,-0.351,10,603
2020-11-28T00:00:00.000+10:00,-0.358,10,603
2020-11-29T00:00:00.000+10:00,-0.340,10,603
2020-11-30T00:00:00.000+10:00,-0.363,10,603
2020-12-01T00:00:00.000+10:00,-0.359,10,603
2020-12-02T00:00:00.000+10:00,-0.355,10,603
2020-12-03T00:00:00.000+10:00,-0.374,10,603
2020-12-04T00:00:00.000+10:00,-0.366,10,603
2020-12-05T00:00:00.000+10:00,-0.353,10,603
2020-12-06T00:00:00.000+10:00,-0.335,10,603
2020-12-07T00:00:00.000+10:00,-0.308,10,603
2020-12-08T00:00:00.000+10:00,-0.307,10,603
2020-12-09T00:00:00.000+10:00,-0.323,140,603
2020-12-10T00:00:00.000+10:00,-0.349,90,603
2020-12-11T00:00:00.000+10:00,-0.348,90,603
2020-12-12T00:00:00.000+10:00,-0.256,90,603
2020-12-13T00:00:00.000+10:00,2.682,90,603
2020-12-14T00:00:00.000+10:00,6.130,90,603
2020-12-15T00:00:00.000+10:00,11.504,90,603
2020-12-16T00:00:00.000+10:00,4.988,90,603
2020-12-17T00:00:00.000+10:00,2.441,90,603
2020-12-18T00:00:00.000+10:00,2.048,90,603
2020-12-19T00:00:00.000+10:00,1.712,90,603
2020-12-20T00:00:00.000+10:00,1.913,90,603
2020-12-21T00:00:00.000+10:00,1.893,90,603
2020-12-22T00:00:00.000+10:00,1.353,90,603
2020-12-23T00:00:00.000+10:00,0.913,90,603
2020-12-24T00:00:00.000+10:00,0.677,90,603
2020-12-25T00:00:00.000+10:00,0.532,90,603
2020-12-26T00:00:00.000+10:00,0.431,90,603
2020-12-27T00:00:00.000+10:00,0.362,90,603
2020-12-28T00:00:00.000+10:00,0.304,90,603
2020-12-29T00:00:00.000+10:00,0.244,90,603
2020-12-30T00:00:00.000+10:00,0.312,90,603
2020-12-31T00:00:00.000+10:00,0.373,90,603
2021-01-01T00:00:00.000+10:00,0.339,90,603
2021-01-02T00:00:00.000+10:00,1.228,90,603
2021-01-03T00:00:00.000+10:00,0.640,90,603
2021-01-04T00:00:00.000+10:00,0.706,90,603
2021-01-05T00:00:00.000+10:00,0.505,90,603
2021-01-06T00:00:00.000+10:00,1.251,90,603
2021-01-07T00:00:00.000+10:00,5.543,90,603
2021-01-08T00:00:00.000+10:00,4.285,90,603
2021-01-09T00:00:00.000+10:00,4.214,90,603
2021-01-10T00:00:00.000+10:00,2.768,90,603
2021-01-11T00:00:00.000+10:00,1.740,90,603
2021-01-12T00:00:00.000+10:00,1.245,90,603
2021-01-13T00:00:00.000+10:00,0.958,90,603
2021-01-14T00:00:00.000+10:00,0.770,90,603
2021-01-15T00:00:00.000+10:00,0.649,90,603
2021-01-16T00:00:00.000+10:00,0.583,90,603
2021-01-17T00:00:00.000+10:00,0.578,90,603
2021-01-18T00:00:00.000+10:00,0.848,90,603
2021-01-19T00:00:00.000+10:00,4.284,90,603
2021-01-20T00:00:00.000+10:00,2.150,90,603
2021-01-21T00:00:00.000+10:00,1.509,90,603
2021-01-22T00:00:00.000+10:00,1.139,90,603
2021-01-23T00:00:00.000+10:00,0.881,90,603
2021-01-24T00:00:00.000+10:00,0.711,90,603
2021-01-25T00:00:00.000+10:00,0.596,90,603
2021-01-26T00:00:00.000+10:00,0.517,90,603
2021-01-27T00:00:00.000+10:00,0.454,90,603
2021-01-28T00:00:00.000+10:00,0.397,90,603
2021-01-29T00:00:00.000+10:00,0.357,90,603
2021-01-30T00:00:00.000+10:00,0.321,90,603
2021-01-31T00:00:00.000+10:00,0.289,90,603
2021-02-01T00:00:00.000+10:00,0.289,90,603
2021-02-02T00:00:00.000+10:00,0.277,90,603
2021-02-03T00:00:00.000+10:00,0.265,90,603
2021-02-04T00:00:00.000+10:00,0.290,90,603
2021-02-05T00:00:00.000+10:00,0.223,90,603
2021-02-06T00:00:00.000+10:00,0.183,90,603
2021-02-07T00:00:00.000+10:00,0.169,90,603
2021-02-08T00:00:00.000+10:00,0.152,90,603
2021-02-09T00:00:00.000+10:00,0.144,90,603
2021-02-10T00:00:00.000+10:00,0.123,90,603
2021-02-11T00:00:00.000+10:00,0.105,90,603
2021-02-12T00:00:00.000+10:00,0.095,90,603
2021-02-13T00:00:00.000+10:00,0.080,90,603
2021-02-14T00:00:00.000+10:00,0.141,90,603
2021-02-15T00:00:00.000+10:00,0.666,90,603
2021-02-16T00:00:00.000+10:00,0.592,90,603
2021-02-17T00:00:00.000+10:00,1.283,90,603
2021-02-18T00:00:00.000+10:00,3.899,90,603
2021-02-19T00:00:00.000+10:00,4.842,90,603
2021-02-20T00:00:00.000+10:00,4.482,90,603
2021-02-21T00:00:00.000+10:00,2.267,90,603
2021-02-22T00:00:00.000+10:00,1.536,90,603
2021-02-23T00:00:00.000+10:00,1.433,90,603
2021-02-24T00:00:00.000+10:00,1.865,140,603
2021-02-25T00:00:00.000+10:00,1.896,10,603
2021-02-26T00:00:00.000+10:00,1.407,10,603
2021-02-27T00:00:00.000+10:00,1.267,10,603
2021-02-28T00:00:00.000+10:00,1.052,10,603
2021-03-01T00:00:00.000+10:00,0.902,10,603
2021-03-02T00:00:00.000+10:00,1.398,10,603
2021-03-03T00:00:00.000+10:00,1.256,10,603
2021-03-04T00:00:00.000+10:00,0.997,10,603
2021-03-05T00:00:00.000+10:00,0.822,10,603
2021-03-06T00:00:00.000+10:00,0.700,10,603
2021-03-07T00:00:00.000+10:00,0.625,10,603
2021-03-08T00:00:00.000+10:00,0.549,10,603
2021-03-09T00:00:00.000+10:00,2.436,10,603
2021-03-10T00:00:00.000+10:00,2.419,10,603
2021-03-11T00:00:00.000+10:00,1.395,10,603
2021-03-12T00:00:00.000+10:00,1.179,10,603
2021-03-13T00:00:00.000+10:00,1.254,10,603
2021-03-14T00:00:00.000+10:00,0.948,10,603
2021-03-15T00:00:00.000+10:00,1.704,10,603
2021-03-16T00:00:00.000+10:00,3.674,10,603
2021-03-17T00:00:00.000+10:00,2.363,10,603
2021-03-18T00:00:00.000+10:00,2.681,10,603
2021-03-19T00:00:00.000+10:00,2.875,10,603
2021-03-20T00:00:00.000+10:00,2.660,10,603
2021-03-21T00:00:00.000+10:00,1.976,10,603
2021-03-22T00:00:00.000+10:00,3.084,10,603
2021-03-23T00:00:00.000+10:00,8.973,10,603
2021-03-24T00:00:00.000+10:00,10.259,10,603
2021-03-25T00:00:00.000+10:00,5.033,10,603
2021-03-26T00:00:00.000+10:00,2.738,10,603
2021-03-27T00:00:00.000+10:00,2.079,10,603
2021-03-28T00:00:00.000+10:00,1.729,10,603
2021-03-29T00:00:00.000+10:00,1.482,10,603
2021-03-30T00:00:00.000+10:00,1.345,10,603
2021-03-31T00:00:00.000+10:00,1.248,10,603
2021-04-01T00:00:00.000+10:00,1.134,10,603
2021-04-02T00:00:00.000+10:00,1.341,10,603
2021-04-03T00:00:00.000+10:00,1.173,10,603
2021-04-04T00:00:00.000+10:00,1.240,10,603
2021-04-05T00:00:00.000+10:00,1.625,10,603
2021-04-06T00:00:00.000+10:00,3.340,10,603
2021-04-07T00:00:00.000+10:00,7.232,10,603
2021-04-08T00:00:00.000+10:00,5.482,10,603
2021-04-09T00:00:00.000+10:00,4.006,10,603
2021-04-10T00:00:00.000+10:00,2.635,10,603
2021-04-11T00:00:00.000+10:00,2.025,10,603
2021-04-12T00:00:00.000+10:00,1.680,10,603
2021-04-13T00:00:00.000+10:00,1.462,10,603
2021-04-14T00:00:00.000+10:00,1.319,10,603
2021-04-15T00:00:00.000+10:00,1.213,10,603
2021-04-16T00:00:00.000+10:00,1.120,10,603
2021-04-17T00:00:00.000+10:00,1.052,10,603
2021-04-18T00:00:00.000+10:00,1.332,10,603
2021-04-19T00:00:00.000+10:00,1.129,10,603
2021-04-20T00:00:00.000+10:00,0.973,10,603
2021-04-21T00:00:00.000+10:00,0.893,10,603
2021-04-22T00:00:00.000+10:00,0.826,10,603
2021-04-23T00:00:00.000+10:00,0.782,10,603
2021-04-24T00:00:00.000+10:00,0.735,10,603
2021-04-25T00:00:00.000+10:00,0.702,10,603
2021-04-26T00:00:00.000+10:00,0.666,10,603
2021-04-27T00:00:00.000+10:00,0.639,10,603
2021-04-28T00:00:00.000+10:00,0.620,10,603
2021-04-29T00:00:00.000+10:00,0.611,10,603
2021-04-30T00:00:00.000+10:00,0.599,10,603
2021-05-01T00:00:00.000+10:00,0.685,10,603
2021-05-02T00:00:00.000+10:00,0.740,10,603
2021-05-03T00:00:00.000+10:00,0.730,10,603
2021-05-04T00:00:00.000+10:00,0.714,10,603
2021-05-05T00:00:00.000+10:00,0.697,10,603
2021-05-06T00:00:00.000+10:00,0.681,10,603
2021-05-07T00:00:00.000+10:00,0.664,10,603
2021-05-08T00:00:00.000+10:00,0.647,10,603
2021-05-09T00:00:00.000+10:00,0.631,10,603
2021-05-10T00:00:00.000+10:00,0.614,10,603
2021-05-11T00:00:00.000+10:00,0.597,10,603
2021-05-12T00:00:00.000+10:00,0.581,10,603
2021-05-13T00:00:00.000+10:00,0.564,10,603
2021-05-14T00:00:00.000+10:00,0.547,10,603
2021-05-15T00:00:00.000+10:00,0.531,10,603
2021-05-16T00:00:00.000+10:00,0.514,10,603
2021-05-17T00:00:00.000+10:00,0.497,10,603
2021-05-18T00:00:00.000+10:00,0.481,10,603
2021-05-19T00:00:00.000+10:00,0.464,10,603
2021-05-20T00:00:00.000+10:00,0.447,10,603
2021-05-21T00:00:00.000+10:00,0.431,10,603
2021-05-22T00:00:00.000+10:00,0.414,10,603
2021-05-23T00:00:00.000+10:00,0.397,10,603
2021-05-24T00:00:00.000+10:00,0.381,10,603
2021-05-25T00:00:00.000+10:00,0.364,10,603
2021-05-26T00:00:00.000+10:00,0.347,10,603
2021-05-27T00:00:00.000+10:00,0.330,10,603
2021-05-28T00:00:00.000+10:00,0.320,10,603
2021-05-29T00:00:00.000+10:00,0.298,10,603
2021-05-30T00:00:00.000+10:00,0.281,10,603
2021-05-31T00:00:00.000+10:00,0.264,10,603
2021-06-01T00:00:00.000+10:00,0.262,10,603
2021-06-02T00:00:00.000+10:00,0.255,10,603
2021-06-03T00:00:00.000+10:00,0.254,10,603
2021-06-04T00:00:00.000+10:00,0.257,10,603
2021-06-05T00:00:00.000+10:00,0.255,10,603
2021-06-06T00:00:00.000+10:00,0.237,10,603
2021-06-07T00:00:00.000+10:00,0.218,10,603
2021-06-08T00:00:00.000+10:00,0.205,10,603
2021-06-09T00:00:00.000+10:00,0.226,10,603
2021-06-10T00:00:00.000+10:00,0.338,10,603
2021-06-11T00:00:00.000+10:00,0.267,10,603
2021-06-12T00:00:00.000+10:00,0.201,10,603
2021-06-13T00:00:00.000+10:00,0.188,10,603
2021-06-14T00:00:00.000+10:00,0.180,10,603
2021-06-15T00:00:00.000+10:00,0.177,10,603
2021-06-16T00:00:00.000+10:00,0.180,10,603
2021-06-17T00:00:00.000+10:00,0.188,10,603
2021-06-18T00:00:00.000+10:00,0.165,10,603
2021-06-19T00:00:00.000+10:00,0.144,10,603
2021-06-20T00:00:00.000+10:00,0.128,10,603
2021-06-21T00:00:00.000+10:00,0.119,10,603
